<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
145,1455,791,Courbet,2179,L2p,51,51
144,1465,791,Courbet,1858,L2p,52,54
143,1422,791,Courbet,2034,L2p,55,56
142,1437,791,Courbet,2131,L2p,59,59
141,1449,791,Courbet,2089,L2p,54,55
140,1460,791,Courbet,2143,L2p,54,54
139,1430,791,Courbet,1838,L2p,64,66
138,1442,791,Courbet,2088,L2p,62,63
137,1454,791,Courbet,2060,L2p,60,61
136,1463,791,Courbet,2172,L2p,50,50
135,1419,791,Courbet,1931,L2p,60,62
134,4840,1047,Clacton Channel IV,1857,L2p,59,67
133,4847,1047,Clacton Channel IV,1771,L2p,55,67
132,4834,1047,Clacton Channel IV,1936,L2p,58,62
131,4843,1047,Clacton Channel IV,1817,L2p,62,72
130,4851,1047,Clacton Channel IV,1936,L2p,48,52
129,4830,1047,Clacton Channel IV,1861,L2p,59,66
128,4838,1047,Clacton Channel IV,1705,L2p,50,65
127,4846,1047,Clacton Channel IV,2006,L2p,70,70
126,4833,1047,Clacton Channel IV,1828,L2p,61,70
125,4842,1047,Clacton Channel IV,1878,L2p,62,69
124,4850,1047,Clacton Channel IV,1820,L2p,53,62
123,4837,1047,Clacton Channel IV,1744,L2p,42,55
122,4845,1047,Clacton Channel IV,1757,L2p,55,68
121,4832,1047,Clacton Channel IV,1882,L2p,64,70
120,4841,1047,Clacton Channel IV,1977,L2p,65,66
119,4849,1047,Clacton Channel IV,1831,L2p,49,58
118,4836,1047,Clacton Channel IV,1982,L2p,62,63
117,4844,1047,Clacton Channel IV,1880,L2p,58,64
116,4831,1047,Clacton Channel IV,1960,L2p,62,64
115,3471,812,Chigirin,1837,L2p,62,62
114,3446,812,Chigirin,1826,L2p,58,58
113,3480,812,Chigirin,1874,L2p,52,52
112,3465,812,Chigirin,1867,L2p,61,61
111,3477,812,Chigirin,1701,L2p,54,55
110,3460,812,Chigirin,1700,L2p,70,71
109,3474,812,Chigirin,1859,L2p,59,59
108,3451,812,Chigirin,1814,L2p,49,49
107,3486,812,Chigirin,1927,L2p,69,69
106,3660,990,Cheshskaya Guba,1987,L2p,51,55
105,3667,990,Cheshskaya Guba,1991,L2p,63,67
104,3675,990,Cheshskaya Guba,2129,L2p,54,56
103,3663,990,Cheshskaya Guba,2101,L2p,47,50
102,3671,990,Cheshskaya Guba,2152,L2p,63,65
101,3678,990,Cheshskaya Guba,2044,L2p,37,40
100,3659,990,Cheshskaya Guba,1962,L2p,43,48
99,3666,990,Cheshskaya Guba,2110,L2p,62,65
98,3674,990,Cheshskaya Guba,2021,L2p,48,52
97,3662,990,Cheshskaya Guba,2160,L2p,54,56
96,3670,990,Cheshskaya Guba,2127,L2p,59,61
95,3677,990,Cheshskaya Guba,2021,L2p,56,60
94,3665,990,Cheshskaya Guba,2013,L2p,41,45
93,3673,990,Cheshskaya Guba,1984,L2p,57,61
92,3661,990,Cheshskaya Guba,2300,L2p,51,51
91,3668,990,Cheshskaya Guba,2086,L2p,54,57
90,3676,990,Cheshskaya Guba,2108,L2p,56,59
89,3664,990,Cheshskaya Guba,2159,L2p,42,44
88,3672,990,Cheshskaya Guba,2053,L2p,51,54
87,1832,10029,Central Scotland,1912,L2p,56,72
86,2110,10029,Central Scotland,2246,L2p,69,76
85,1875,10029,Central Scotland,2122,L2p,45,55
84,1813,10029,Central Scotland,2475,L2p,76,76
83,2105,10029,Central Scotland,2361,L2p,59,62
82,1840,10029,Central Scotland,2379,L2p,64,67
81,4811,10029,Central Scotland,2115,L2p,52,62
80,2120,10029,Central Scotland,2220,L2p,57,64
79,2103,10029,Central Scotland,2315,L2p,54,59
75,2101,10029,Central Scotland,2313,L2p,61,66
74,3757,1063,Burgtonna South Black-earth,1776,L2p,57,64
73,3733,1063,Burgtonna South Black-earth,1929,L2p,54,57
72,3748,1063,Burgtonna South Black-earth,1946,L2p,53,55
71,3728,1063,Burgtonna South Black-earth,2036,L2p,60,60
70,3745,1063,Burgtonna South Black-earth,1937,L2p,55,58
69,3725,1063,Burgtonna South Black-earth,1948,L2p,62,64
68,3759,1063,Burgtonna South Black-earth,1875,L2p,54,58
67,3736,1063,Burgtonna South Black-earth,1760,L2p,45,52
66,3720,1063,Burgtonna South Black-earth,1835,L2p,61,66
65,1099,10035,Boxgrove 4c,1876,L2p,73,75
64,1121,10035,Boxgrove 4c,1791,L2p,63,67
63,1129,10035,Boxgrove 4c,1806,L2p,65,69
62,1131,10035,Boxgrove 4c,1825,L2p,53,56
61,1125,10035,Boxgrove 4c,1768,L2p,68,73
60,1097,10035,Boxgrove 4c,1900,L2p,75,76
59,1120,10035,Boxgrove 4c,1864,L2p,50,52
58,1128,10035,Boxgrove 4c,1723,L2p,43,49
57,1124,10035,Boxgrove 4c,1852,L2p,60,62
56,1096,10035,Boxgrove 4c,1815,L2p,62,66
55,1114,10035,Boxgrove 4c,1936,L2p,52,52
54,1127,10035,Boxgrove 4c,1770,L2p,55,60
53,1101,10035,Boxgrove 4c,1725,L2p,70,76
52,1123,10035,Boxgrove 4c,1803,L2p,62,66
51,1130,10035,Boxgrove 4c,1803,L2p,59,63
50,1113,10035,Boxgrove 4c,1742,L2p,47,53
49,1126,10035,Boxgrove 4c,1790,L2p,70,74
48,1083,10036,Boxgrove 4b,1737,L2p,62,68
47,1079,10036,Boxgrove 4b,1735,L2p,48,55
46,1091,10036,Boxgrove 4b,1723,L2p,65,72
45,1105,10036,Boxgrove 4b,1716,L2p,67,74
44,1074,10036,Boxgrove 4b,1732,L2p,57,64
43,1082,10036,Boxgrove 4b,1819,L2p,58,62
42,1078,10036,Boxgrove 4b,1778,L2p,65,70
41,1085,10036,Boxgrove 4b,1807,L2p,61,65
40,1103,10036,Boxgrove 4b,1910,L2p,62,62
39,1073,10036,Boxgrove 4b,1924,L2p,72,72
38,1081,10036,Boxgrove 4b,1912,L2p,67,67
37,1077,10036,Boxgrove 4b,1801,L2p,57,61
36,1084,10036,Boxgrove 4b,1790,L2p,68,73
35,1080,10036,Boxgrove 4b,1805,L2p,77,81
34,1093,10036,Boxgrove 4b,1862,L2p,66,68
33,1076,10036,Boxgrove 4b,1795,L2p,62,66
32,3240,973,Bolshoi Tiganye,2166,L2p,60,62
31,3217,973,Bolshoi Tiganye,1917,L2p,48,60
30,3246,973,Bolshoi Tiganye,2023,L2p,59,67
29,3233,973,Bolshoi Tiganye,2014,L2p,51,59
28,3215,973,Bolshoi Tiganye,1866,L2p,44,58
27,3243,973,Bolshoi Tiganye,2059,L2p,51,57
26,3228,973,Bolshoi Tiganye,2040,L2p,55,62
25,3214,973,Bolshoi Tiganye,1752,L2p,41,60
24,3242,973,Bolshoi Tiganye,2214,L2p,60,60
23,3220,973,Bolshoi Tiganye,1927,L2p,57,69
22,3605,987,Aggeel,2440,L2p,68,66
21,3612,987,Aggeel,2502,L2p,76,76
20,3602,987,Aggeel,2524,L2p,64,64
19,3607,987,Aggeel,2466,L2p,67,66
18,3606,987,Aggeel,2433,L2p,72,70
17,4241,1012,Abzac,2072,L2p,51,58
16,4228,1012,Abzac,2308,L2p,57,57
15,4237,1012,Abzac,2143,L2p,61,66
14,4221,1012,Abzac,2014,L2p,47,56
13,4240,1012,Abzac,2061,L2p,42,49
12,4226,1012,Abzac,2095,L2p,48,54
11,4236,1012,Abzac,1936,L2p,55,66
10,4220,1012,Abzac,2104,L2p,58,64
9,4232,1012,Abzac,1827,L2p,47,62
8,4239,1012,Abzac,2011,L2p,57,66
7,4225,1012,Abzac,1875,L2p,54,67
6,4234,1012,Abzac,1951,L2p,38,49
5,4243,1012,Abzac,2051,L2p,56,64
4,4230,1012,Abzac,2047,L2p,58,66
3,4238,1012,Abzac,1954,L2p,46,57
2,4224,1012,Abzac,2055,L2p,61,69
1,4233,1012,Abzac,2077,L2p,80,87
1328,1923,259,Wigber Low 26,2043,L3p,52,63
1327,1886,259,Wigber Low 26,2065,L3p,49,60
1326,1931,259,Wigber Low 26,2048,L3p,42,53
1325,1896,259,Wigber Low 26,2168,L3p,65,72
1324,1939,259,Wigber Low 26,2218,L3p,56,61
1323,1903,259,Wigber Low 26,2104,L3p,64,73
1322,1911,259,Wigber Low 26,2008,L3p,53,66
1321,1919,259,Wigber Low 26,1957,L3p,45,59
1320,1927,259,Wigber Low 26,2073,L3p,47,57
1319,1890,259,Wigber Low 26,2089,L3p,45,55
1318,1935,259,Wigber Low 26,2075,L3p,59,69
1317,1899,259,Wigber Low 26,2360,L3p,59,59
1316,1906,259,Wigber Low 26,2137,L3p,50,58
1315,1915,259,Wigber Low 26,2202,L3p,48,54
1314,1922,259,Wigber Low 26,2021,L3p,50,62
1313,1885,259,Wigber Low 26,2066,L3p,44,55
1312,1930,259,Wigber Low 26,2164,L3p,52,59
1311,1893,259,Wigber Low 26,2074,L3p,55,65
1310,1938,259,Wigber Low 26,2049,L3p,52,63
1309,1902,259,Wigber Low 26,2092,L3p,58,68
1308,1910,259,Wigber Low 26,2011,L3p,41,54
1307,1918,259,Wigber Low 26,2161,L3p,50,57
1306,1926,259,Wigber Low 26,2092,L3p,48,58
1305,1889,259,Wigber Low 26,2145,L3p,60,68
1304,1933,259,Wigber Low 26,2003,L3p,48,61
1303,1898,259,Wigber Low 26,2190,L3p,66,72
1302,1905,259,Wigber Low 26,2045,L3p,63,74
1301,1914,259,Wigber Low 26,1905,L3p,57,73
1300,1921,259,Wigber Low 26,2166,L3p,62,69
1299,1884,259,Wigber Low 26,1987,L3p,48,61
1298,1929,259,Wigber Low 26,2159,L3p,56,63
1297,1892,259,Wigber Low 26,1978,L3p,48,62
1296,1937,259,Wigber Low 26,2226,L3p,61,66
1295,1901,259,Wigber Low 26,2010,L3p,54,67
1294,1908,259,Wigber Low 26,2243,L3p,64,68
1293,1917,259,Wigber Low 26,2179,L3p,60,66
1292,1924,259,Wigber Low 26,2268,L3p,52,55
1291,1888,259,Wigber Low 26,2179,L3p,49,56
1290,1932,259,Wigber Low 26,2030,L3p,56,68
1289,1897,259,Wigber Low 26,2045,L3p,54,65
1288,1904,259,Wigber Low 26,2232,L3p,75,80
1287,1913,259,Wigber Low 26,2025,L3p,42,54
1286,1920,259,Wigber Low 26,2056,L3p,55,66
1285,1928,259,Wigber Low 26,2045,L3p,62,73
1284,1891,259,Wigber Low 26,2053,L3p,51,62
1283,1936,259,Wigber Low 26,2043,L3p,49,60
1282,1900,259,Wigber Low 26,2125,L3p,52,60
1281,1907,259,Wigber Low 26,2012,L3p,53,65
1280,1916,259,Wigber Low 26,1988,L3p,49,62
1279,1297,1037,Westbury 14,1841,L3p,74,74
1278,1244,1037,Westbury 14,1825,L3p,73,74
1277,1307,1037,Westbury 14,1726,L3p,74,81
1276,1293,1037,Westbury 14,1785,L3p,88,91
1275,1353,1037,Westbury 14,1679,L3p,51,60
1274,1305,1037,Westbury 14,1793,L3p,54,57
1273,1347,1037,Westbury 14,1641,L3p,66,77
1272,1301,1037,Westbury 14,1774,L3p,79,83
1271,1254,1037,Westbury 14,1715,L3p,61,68
1270,1309,1037,Westbury 14,1710,L3p,85,92
1269,1229,49,Westbury 11,1743,L3p,64,70
1268,1357,49,Westbury 11,1686,L3p,65,73
1267,1367,49,Westbury 11,1662,L3p,68,76
1266,1227,49,Westbury 11,1642,L3p,68,77
1265,1238,49,Westbury 11,1706,L3p,69,76
1264,1361,49,Westbury 11,1663,L3p,67,75
1263,1225,49,Westbury 11,1839,L3p,78,80
1262,1256,49,Westbury 11,1909,L3p,69,69
1261,1373,49,Westbury 11,1758,L3p,70,75
1260,1231,49,Westbury 11,1753,L3p,67,72
1259,1359,49,Westbury 11,1864,L3p,79,81
1258,1369,49,Westbury 11,1682,L3p,66,74
1257,4747,51,West Runton Freshwater Bed,1827,L3p,82,99
1256,4754,51,West Runton Freshwater Bed,1797,L3p,71,91
1255,4763,51,West Runton Freshwater Bed,1879,L3p,82,95
1254,4778,51,West Runton Freshwater Bed,1791,L3p,61,81
1253,4742,51,West Runton Freshwater Bed,1893,L3p,68,79
1252,4750,51,West Runton Freshwater Bed,1799,L3p,83,103
1251,4758,51,West Runton Freshwater Bed,1901,L3p,83,94
1250,4770,51,West Runton Freshwater Bed,1889,L3p,82,94
1249,4781,51,West Runton Freshwater Bed,1747,L3p,68,92
1248,4737,51,West Runton Freshwater Bed,1886,L3p,70,82
1247,4745,51,West Runton Freshwater Bed,1946,L3p,88,95
1246,4753,51,West Runton Freshwater Bed,1776,L3p,85,107
1245,4762,51,West Runton Freshwater Bed,1778,L3p,75,97
1244,4777,51,West Runton Freshwater Bed,1810,L3p,89,108
1243,4741,51,West Runton Freshwater Bed,1789,L3p,59,80
1242,4749,51,West Runton Freshwater Bed,1866,L3p,65,79
1241,4757,51,West Runton Freshwater Bed,1718,L3p,56,83
1240,4769,51,West Runton Freshwater Bed,1793,L3p,63,83
1239,4780,51,West Runton Freshwater Bed,1656,L3p,44,76
1238,4736,51,West Runton Freshwater Bed,1687,L3p,63,93
1237,4744,51,West Runton Freshwater Bed,1786,L3p,65,86
1236,4752,51,West Runton Freshwater Bed,1786,L3p,75,96
1235,4760,51,West Runton Freshwater Bed,1686,L3p,69,99
1234,4776,51,West Runton Freshwater Bed,1887,L3p,85,97
1233,4739,51,West Runton Freshwater Bed,1748,L3p,51,75
1232,4748,51,West Runton Freshwater Bed,1734,L3p,57,82
1231,4756,51,West Runton Freshwater Bed,1806,L3p,80,99
1230,4764,51,West Runton Freshwater Bed,1758,L3p,79,102
1229,4779,51,West Runton Freshwater Bed,1792,L3p,90,110
1228,4743,51,West Runton Freshwater Bed,1686,L3p,54,84
1227,4751,51,West Runton Freshwater Bed,1883,L3p,85,97
1226,4759,51,West Runton Freshwater Bed,1766,L3p,81,104
1225,4772,51,West Runton Freshwater Bed,1837,L3p,57,73
1224,4782,51,West Runton Freshwater Bed,2024,L3p,83,83
1223,4738,51,West Runton Freshwater Bed,1768,L3p,79,101
1222,4807,10028,Welsh Borders,2030,L3p,57,61
1221,2089,10028,Welsh Borders,2120,L3p,50,53
1220,4803,10028,Welsh Borders,2265,L3p,63,64
1219,2070,10028,Welsh Borders,2095,L3p,67,70
1218,2095,10028,Welsh Borders,2222,L3p,55,56
1217,4805,10028,Welsh Borders,2287,L3p,70,70
1216,2087,10028,Welsh Borders,2175,L3p,48,50
1215,4801,10028,Welsh Borders,2054,L3p,65,69
1214,2128,10028,Welsh Borders,2279,L3p,57,58
1213,2066,10028,Welsh Borders,2158,L3p,59,61
1212,2093,10028,Welsh Borders,2138,L3p,50,53
1210,2079,10028,Welsh Borders,2258,L3p,61,62
1208,2099,10028,Welsh Borders,2014,L3p,49,53
1206,2064,10028,Welsh Borders,2034,L3p,61,65
1205,2091,10028,Welsh Borders,2232,L3p,47,48
1203,717,10028,Welsh Borders,2321,L3p,63,63
1202,2072,10028,Welsh Borders,2283,L3p,62,63
1201,2097,10028,Welsh Borders,2009,L3p,60,65
1200,3282,977,Vladimirovka 2,1822,L3p,65,66
1199,3295,977,Vladimirovka 2,1682,L3p,55,63
1198,3272,977,Vladimirovka 2,1796,L3p,66,68
1197,3286,977,Vladimirovka 2,1709,L3p,52,58
1196,3302,977,Vladimirovka 2,1744,L3p,70,75
1195,3279,977,Vladimirovka 2,1804,L3p,67,69
1194,3294,977,Vladimirovka 2,1831,L3p,49,50
1193,3284,977,Vladimirovka 2,1805,L3p,71,73
1192,3300,977,Vladimirovka 2,1747,L3p,49,54
1191,3278,977,Vladimirovka 2,1764,L3p,62,66
1190,3293,977,Vladimirovka 2,1742,L3p,75,80
1189,3283,977,Vladimirovka 2,1779,L3p,69,72
1188,3297,977,Vladimirovka 2,1737,L3p,49,54
1187,3275,977,Vladimirovka 2,1740,L3p,44,49
1186,3287,977,Vladimirovka 2,1844,L3p,57,57
1185,3303,977,Vladimirovka 2,1737,L3p,62,67
1184,4494,1061,Vindija G,2258,L3p,63,63
1183,4504,1061,Vindija G,1920,L3p,66,77
1182,4517,1061,Vindija G,2164,L3p,69,72
1181,4499,1061,Vindija G,1942,L3p,59,69
1180,4508,1061,Vindija G,2046,L3p,61,68
1179,4493,1061,Vindija G,1868,L3p,58,71
1178,4503,1061,Vindija G,1986,L3p,60,69
1177,4513,1061,Vindija G,2106,L3p,59,64
1176,4498,1061,Vindija G,2091,L3p,67,73
1175,4506,1061,Vindija G,2042,L3p,74,81
1174,4527,1061,Vindija G,2087,L3p,65,71
1173,4491,1061,Vindija G,2012,L3p,41,49
1172,4502,1061,Vindija G,2092,L3p,69,74
1171,4510,1061,Vindija G,2148,L3p,68,72
1170,4496,1061,Vindija G,2096,L3p,72,77
1169,4505,1061,Vindija G,2171,L3p,83,86
1168,4519,1061,Vindija G,2095,L3p,54,59
1167,4490,1061,Vindija G,2067,L3p,61,67
1166,4501,1061,Vindija G,2020,L3p,65,73
1165,4509,1061,Vindija G,2093,L3p,57,62
1164,4536,798,Vindija E-F,1982,L3p,49,54
1163,4548,798,Vindija E-F,2142,L3p,59,60
1162,4540,798,Vindija E-F,2014,L3p,58,62
1161,4553,798,Vindija E-F,1816,L3p,53,63
1160,4535,798,Vindija E-F,2095,L3p,63,65
1159,4547,798,Vindija E-F,2137,L3p,70,71
1158,4558,798,Vindija E-F,1904,L3p,53,60
1157,4539,798,Vindija E-F,2148,L3p,64,65
1156,4552,798,Vindija E-F,1872,L3p,60,68
1155,4546,798,Vindija E-F,1947,L3p,60,66
1154,4557,798,Vindija E-F,1937,L3p,47,54
1153,4538,798,Vindija E-F,2171,L3p,66,66
1152,4549,798,Vindija E-F,2140,L3p,55,56
1151,4544,798,Vindija E-F,1905,L3p,67,74
1150,4556,798,Vindija E-F,2118,L3p,66,67
1149,3543,983,Tsimlyansk,2174,L3p,66,73
1148,3527,983,Tsimlyansk,2127,L3p,59,68
1147,3536,983,Tsimlyansk,2255,L3p,54,58
1146,3530,983,Tsimlyansk,2125,L3p,57,66
1145,3542,983,Tsimlyansk,1989,L3p,50,64
1144,3526,983,Tsimlyansk,2163,L3p,57,65
1143,3535,983,Tsimlyansk,2031,L3p,59,71
1142,3529,983,Tsimlyansk,2130,L3p,67,76
1141,3541,983,Tsimlyansk,2121,L3p,61,70
1140,3524,983,Tsimlyansk,2098,L3p,59,69
1139,3534,983,Tsimlyansk,2377,L3p,62,62
1138,3528,983,Tsimlyansk,2347,L3p,78,79
1137,3537,983,Tsimlyansk,1998,L3p,56,70
1136,3522,983,Tsimlyansk,2064,L3p,52,63
1135,3531,983,Tsimlyansk,2150,L3p,48,56
1134,4628,544,Trou du Frontal,2022,L3p,49,53
1133,4636,544,Trou du Frontal,1879,L3p,64,70
1132,4631,544,Trou du Frontal,2096,L3p,63,65
1131,4634,544,Trou du Frontal,2003,L3p,43,47
1130,4630,544,Trou du Frontal,1971,L3p,53,58
1129,4633,544,Trou du Frontal,2132,L3p,65,67
1128,4629,544,Trou du Frontal,2232,L3p,58,58
1127,4637,544,Trou du Frontal,2140,L3p,62,64
1126,4632,544,Trou du Frontal,2018,L3p,57,61
1125,1468,792,Tornewton Cave Red Cave Earth,1883,L3p,65,74
1124,1483,792,Tornewton Cave Red Cave Earth,2012,L3p,71,74
1123,1475,792,Tornewton Cave Red Cave Earth,1968,L3p,56,61
1122,1467,792,Tornewton Cave Red Cave Earth,2015,L3p,69,72
1121,1481,792,Tornewton Cave Red Cave Earth,2097,L3p,72,72
1120,1472,792,Tornewton Cave Red Cave Earth,1969,L3p,83,88
1119,1480,792,Tornewton Cave Red Cave Earth,1792,L3p,60,72
1118,1471,792,Tornewton Cave Red Cave Earth,2078,L3p,72,73
1117,1484,792,Tornewton Cave Red Cave Earth,2013,L3p,68,71
1116,1477,792,Tornewton Cave Red Cave Earth,1959,L3p,63,68
1115,4899,647,Tonchesburg II 11-13,2052,L3p,56,60
1114,4908,647,Tonchesburg II 11-13,1788,L3p,49,70
1113,4891,647,Tonchesburg II 11-13,2121,L3p,62,62
1112,4902,647,Tonchesburg II 11-13,2008,L3p,54,61
1111,4897,647,Tonchesburg II 11-13,2012,L3p,67,74
1110,4907,647,Tonchesburg II 11-13,1790,L3p,38,59
1109,4889,647,Tonchesburg II 11-13,2098,L3p,60,61
1108,4901,647,Tonchesburg II 11-13,2001,L3p,59,67
1107,4910,647,Tonchesburg II 11-13,1955,L3p,58,68
1106,4894,647,Tonchesburg II 11-13,2028,L3p,60,66
1105,4906,647,Tonchesburg II 11-13,2016,L3p,54,61
1104,4900,647,Tonchesburg II 11-13,2028,L3p,80,86
1103,4909,647,Tonchesburg II 11-13,1960,L3p,47,57
1102,4892,647,Tonchesburg II 11-13,1935,L3p,54,66
1101,4905,647,Tonchesburg II 11-13,1962,L3p,60,70
1100,4930,996,Schoningen 13-II-4,1897,L3p,45,47
1099,4939,996,Schoningen 13-II-4,1966,L3p,57,59
1098,4916,996,Schoningen 13-II-4,1955,L3p,59,61
1097,4923,996,Schoningen 13-II-4,2096,L3p,64,64
1096,4933,996,Schoningen 13-II-4,2055,L3p,65,65
1095,4942,996,Schoningen 13-II-4,2004,L3p,53,54
1094,4911,996,Schoningen 13-II-4,2052,L3p,61,62
1093,4919,996,Schoningen 13-II-4,1964,L3p,55,57
1092,4929,996,Schoningen 13-II-4,1921,L3p,60,62
1091,4938,996,Schoningen 13-II-4,2015,L3p,61,62
1090,4915,996,Schoningen 13-II-4,2062,L3p,52,52
1089,4922,996,Schoningen 13-II-4,1870,L3p,59,62
1088,4932,996,Schoningen 13-II-4,1923,L3p,67,69
1087,4941,996,Schoningen 13-II-4,1926,L3p,45,47
1086,4918,996,Schoningen 13-II-4,1949,L3p,64,66
1085,4925,996,Schoningen 13-II-4,1945,L3p,57,59
1084,4935,996,Schoningen 13-II-4,1900,L3p,64,66
1083,4914,996,Schoningen 13-II-4,1902,L3p,61,63
1082,4921,996,Schoningen 13-II-4,1944,L3p,61,63
1081,4931,996,Schoningen 13-II-4,2009,L3p,64,65
1080,4940,996,Schoningen 13-II-4,1933,L3p,69,71
1079,4917,996,Schoningen 13-II-4,1920,L3p,70,72
1078,4924,996,Schoningen 13-II-4,1913,L3p,61,63
1077,4934,996,Schoningen 13-II-4,1895,L3p,44,46
1076,4913,996,Schoningen 13-II-4,2040,L3p,58,59
1075,4920,996,Schoningen 13-II-4,2028,L3p,55,56
1074,3350,814,Rybnaya Sloboda,1825,L3p,56,49
1073,3363,814,Rybnaya Sloboda,1775,L3p,69,59
1072,3348,814,Rybnaya Sloboda,1815,L3p,53,45
1071,3355,814,Rybnaya Sloboda,1747,L3p,59,46
1070,3341,814,Rybnaya Sloboda,1782,L3p,56,46
1069,3352,814,Rybnaya Sloboda,1917,L3p,50,50
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,L3p,69,73
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,L3p,79,85
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,L3p,81,92
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,L3p,71,85
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,L3p,46,68
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,L3p,70,76
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,L3p,67,76
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,L3p,69,74
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,L3p,65,74
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,L3p,76,93
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,L3p,64,81
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,L3p,62,71
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,L3p,48,72
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,L3p,60,66
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,L3p,72,84
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,L3p,49,64
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,L3p,64,69
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,L3p,72,87
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,L3p,60,67
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,L3p,82,85
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,L3p,45,63
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,L3p,67,81
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,L3p,83,83
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,L3p,75,92
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,L3p,65,77
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,L3p,67,77
1042,4288,1015,Regourdou 7,1832,L3p,42,45
1041,4302,1015,Regourdou 7,1971,L3p,61,62
1040,4294,1015,Regourdou 7,1939,L3p,60,62
1039,4307,1015,Regourdou 7,2067,L3p,55,56
1038,4287,1015,Regourdou 7,1816,L3p,66,69
1037,4300,1015,Regourdou 7,1951,L3p,60,62
1036,4293,1015,Regourdou 7,1778,L3p,57,60
1035,4306,1015,Regourdou 7,2075,L3p,66,66
1034,4286,1015,Regourdou 7,1848,L3p,57,59
1033,4299,1015,Regourdou 7,1834,L3p,62,65
1032,4309,1015,Regourdou 7,1785,L3p,58,61
1031,4290,1015,Regourdou 7,1858,L3p,53,55
1030,4305,1015,Regourdou 7,2131,L3p,58,58
1029,4285,1015,Regourdou 7,2065,L3p,57,58
1028,4298,1015,Regourdou 7,1928,L3p,65,67
1027,4308,1015,Regourdou 7,1890,L3p,61,63
1026,4274,1014,Regourdou 5,1875,L3p,55,57
1025,4263,1014,Regourdou 5,1965,L3p,59,60
1024,4283,1014,Regourdou 5,1974,L3p,61,62
1023,4272,1014,Regourdou 5,1921,L3p,62,64
1022,4280,1014,Regourdou 5,1966,L3p,65,66
1021,4267,1014,Regourdou 5,1773,L3p,55,59
1020,4277,1014,Regourdou 5,2029,L3p,54,54
1019,4264,1014,Regourdou 5,1927,L3p,72,73
1018,3585,986,Prokhladny,2505,L3p,87,89
1017,3594,986,Prokhladny,2245,L3p,83,90
1016,3579,986,Prokhladny,2440,L3p,95,98
1015,3588,986,Prokhladny,2425,L3p,88,92
1014,3584,986,Prokhladny,2509,L3p,88,90
1013,3593,986,Prokhladny,2395,L3p,100,104
1012,3578,986,Prokhladny,2434,L3p,99,102
1011,3587,986,Prokhladny,2328,L3p,88,93
1010,3583,986,Prokhladny,2378,L3p,88,92
1009,3592,986,Prokhladny,2471,L3p,92,95
1008,3577,986,Prokhladny,2472,L3p,96,99
1007,3586,986,Prokhladny,2202,L3p,82,90
1006,3595,986,Prokhladny,2625,L3p,88,88
1005,3581,986,Prokhladny,2428,L3p,88,92
1004,3591,986,Prokhladny,2324,L3p,89,94
1003,4217,1011,Poeymau BS,1989,L3p,50,54
1002,4202,1011,Poeymau BS,1886,L3p,44,52
1001,4213,1011,Poeymau BS,1822,L3p,48,59
1000,4208,1011,Poeymau BS,2085,L3p,59,59
999,4216,1011,Poeymau BS,1831,L3p,36,46
998,4201,1011,Poeymau BS,1945,L3p,55,61
997,4212,1011,Poeymau BS,1979,L3p,48,52
996,4219,1011,Poeymau BS,2065,L3p,46,47
995,4206,1011,Poeymau BS,2052,L3p,48,49
994,4215,1011,Poeymau BS,2026,L3p,52,55
