ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
1027,4308,1015,Regourdou 7,1890,L4p,62,65.0
1026,4274,1014,Regourdou 5,1875,L4p,54,59.0
1025,4263,1014,Regourdou 5,1965,L4p,63,65.0
1024,4283,1014,Regourdou 5,1974,L4p,57,59.0
1023,4272,1014,Regourdou 5,1921,L4p,60,64.0
1022,4280,1014,Regourdou 5,1966,L4p,65,67.0
1021,4267,1014,Regourdou 5,1773,L4p,50,59.0
1020,4277,1014,Regourdou 5,2029,L4p,54,54.0
1019,4264,1014,Regourdou 5,1927,L4p,69,72.0
1018,3585,986,Prokhladny,2505,L4p,85,86.0
1017,3594,986,Prokhladny,2245,L4p,96,99.0
1016,3579,986,Prokhladny,2440,L4p,93,95.0
1015,3588,986,Prokhladny,2425,L4p,92,94.0
1014,3584,986,Prokhladny,2509,L4p,96,97.0
1013,3593,986,Prokhladny,2395,L4p,87,89.0
1012,3578,986,Prokhladny,2434,L4p,111,113.0
1011,3587,986,Prokhladny,2328,L4p,90,92.0
1010,3583,986,Prokhladny,2378,L4p,89,91.0
1009,3592,986,Prokhladny,2471,L4p,103,104.0
1008,3577,986,Prokhladny,2472,L4p,100,101.0
1007,3586,986,Prokhladny,2202,L4p,82,86.0
1006,3595,986,Prokhladny,2625,L4p,80,80.0
1005,3581,986,Prokhladny,2428,L4p,82,84.0
1004,3591,986,Prokhladny,2324,L4p,81,84.0
1003,4217,1011,Poeymau BS,1989,L4p,46,51.0
1002,4202,1011,Poeymau BS,1886,L4p,40,50.0
1001,4213,1011,Poeymau BS,1822,L4p,43,57.0
1000,4208,1011,Poeymau BS,2085,L4p,58,58.0
999,4216,1011,Poeymau BS,1831,L4p,46,59.0
998,4201,1011,Poeymau BS,1945,L4p,67,74.0
997,4212,1011,Poeymau BS,1979,L4p,53,59.0
996,4219,1011,Poeymau BS,2065,L4p,48,49.0
995,4206,1011,Poeymau BS,2052,L4p,53,55.0
994,4215,1011,Poeymau BS,2026,L4p,58,61.0
993,4211,1011,Poeymau BS,1938,L4p,45,53.0
992,4218,1011,Poeymau BS,2090,L4p,60,60.0
991,4205,1011,Poeymau BS,2064,L4p,66,67.0
990,4214,1011,Poeymau BS,1922,L4p,60,68.0
989,4210,1011,Poeymau BS,1974,L4p,56,62.0
988,3811,1003,Pisede IV&V,2120,L4p,69,74.0
987,3819,1003,Pisede IV&V,2077,L4p,64,70.0
986,3830,1003,Pisede IV&V,2064,L4p,43,50.0
985,3806,1003,Pisede IV&V,1954,L4p,55,65.0
984,3815,1003,Pisede IV&V,2072,L4p,45,51.0
983,3822,1003,Pisede IV&V,2269,L4p,52,52.0
982,3835,1003,Pisede IV&V,1934,L4p,38,49.0
981,3810,1003,Pisede IV&V,1996,L4p,45,54.0
980,3818,1003,Pisede IV&V,2003,L4p,56,64.0
979,3829,1003,Pisede IV&V,2271,L4p,45,45.0
978,3805,1003,Pisede IV&V,2160,L4p,56,60.0
977,3814,1003,Pisede IV&V,1785,L4p,45,60.0
976,3821,1003,Pisede IV&V,2052,L4p,63,70.0
975,3834,1003,Pisede IV&V,2228,L4p,69,70.0
974,3809,1003,Pisede IV&V,2042,L4p,50,57.0
973,3817,1003,Pisede IV&V,1856,L4p,48,61.0
972,3825,1003,Pisede IV&V,2236,L4p,54,55.0
971,3837,1003,Pisede IV&V,2227,L4p,62,63.0
970,3813,1003,Pisede IV&V,2061,L4p,51,58.0
969,3820,1003,Pisede IV&V,2099,L4p,53,58.0
968,3833,1003,Pisede IV&V,1963,L4p,47,57.0
967,3808,1003,Pisede IV&V,1929,L4p,45,56.0
966,3816,1003,Pisede IV&V,1976,L4p,48,57.0
965,3823,1003,Pisede IV&V,2089,L4p,46,52.0
964,3836,1003,Pisede IV&V,1895,L4p,40,52.0
963,3771,665,Pisede III,2252,L4p,57,57.0
962,3785,665,Pisede III,1991,L4p,53,52.0
961,3777,665,Pisede III,2070,L4p,55,54.0
960,3799,665,Pisede III,2056,L4p,60,59.0
959,3783,665,Pisede III,2261,L4p,56,56.0
958,3776,665,Pisede III,2131,L4p,52,52.0
957,3796,665,Pisede III,1894,L4p,62,61.0
956,3781,665,Pisede III,2143,L4p,58,58.0
955,3802,665,Pisede III,2065,L4p,61,60.0
954,3772,665,Pisede III,2119,L4p,62,61.0
953,3793,665,Pisede III,2030,L4p,55,54.0
952,3778,665,Pisede III,2077,L4p,47,46.0
951,3801,665,Pisede III,1962,L4p,55,54.0
950,2404,749,Pilisszanto,1986,L4p,59,51.0
949,2416,749,Pilisszanto,2248,L4p,56,56.0
948,2409,749,Pilisszanto,2024,L4p,66,59.0
947,2392,749,Pilisszanto,1901,L4p,66,56.0
946,2415,749,Pilisszanto,1960,L4p,63,54.0
945,2405,749,Pilisszanto,1966,L4p,70,61.0
944,2391,749,Pilisszanto,2097,L4p,60,55.0
943,2414,749,Pilisszanto,2008,L4p,74,67.0
942,2398,749,Pilisszanto,2126,L4p,64,60.0
941,2410,749,Pilisszanto,2063,L4p,60,54.0
940,2339,922,"Pesko ""brick red"" strata",2199,L4p,70,70.0
939,2359,922,"Pesko ""brick red"" strata",1946,L4p,51,54.0
938,2379,922,"Pesko ""brick red"" strata",1980,L4p,69,72.0
937,2388,922,"Pesko ""brick red"" strata",1930,L4p,55,58.0
936,2352,922,"Pesko ""brick red"" strata",1926,L4p,69,72.0
935,2365,922,"Pesko ""brick red"" strata",2075,L4p,57,58.0
934,2382,922,"Pesko ""brick red"" strata",2040,L4p,50,52.0
933,2337,922,"Pesko ""brick red"" strata",2062,L4p,79,81.0
932,2358,922,"Pesko ""brick red"" strata",2079,L4p,67,68.0
931,2378,922,"Pesko ""brick red"" strata",2157,L4p,52,52.0
930,2386,922,"Pesko ""brick red"" strata",1972,L4p,58,61.0
929,2348,922,"Pesko ""brick red"" strata",2072,L4p,62,63.0
928,2361,922,"Pesko ""brick red"" strata",1952,L4p,58,61.0
927,2381,922,"Pesko ""brick red"" strata",2065,L4p,53,55.0
926,2327,922,"Pesko ""brick red"" strata",2075,L4p,57,58.0
925,2357,922,"Pesko ""brick red"" strata",1938,L4p,62,65.0
924,2374,922,"Pesko ""brick red"" strata",1956,L4p,48,51.0
923,2385,922,"Pesko ""brick red"" strata",2146,L4p,65,66.0
922,2345,922,"Pesko ""brick red"" strata",1931,L4p,55,58.0
921,2360,922,"Pesko ""brick red"" strata",1997,L4p,57,59.0
920,2380,922,"Pesko ""brick red"" strata",1985,L4p,76,78.0
919,2390,922,"Pesko ""brick red"" strata",2058,L4p,60,62.0
918,2324,922,"Pesko ""brick red"" strata",1998,L4p,46,48.0
917,2355,922,"Pesko ""brick red"" strata",1876,L4p,68,72.0
916,2371,922,"Pesko ""brick red"" strata",2044,L4p,45,47.0
915,2383,922,"Pesko ""brick red"" strata",1870,L4p,54,58.0
914,1981,266,Ossom's Eyrie Cave,2276,L4p,51,52.0
913,1940,266,Ossom's Eyrie Cave,2010,L4p,50,60.0
912,1950,266,Ossom's Eyrie Cave,2303,L4p,64,64.0
911,1958,266,Ossom's Eyrie Cave,2216,L4p,50,53.0
910,1967,266,Ossom's Eyrie Cave,1910,L4p,45,58.0
909,1977,266,Ossom's Eyrie Cave,2173,L4p,51,55.0
908,1986,266,Ossom's Eyrie Cave,1840,L4p,42,57.0
907,1944,266,Ossom's Eyrie Cave,2038,L4p,66,75.0
906,1953,266,Ossom's Eyrie Cave,2309,L4p,55,55.0
905,1961,266,Ossom's Eyrie Cave,2108,L4p,50,57.0
904,1972,266,Ossom's Eyrie Cave,2120,L4p,52,58.0
903,1980,266,Ossom's Eyrie Cave,1835,L4p,47,63.0
902,1947,266,Ossom's Eyrie Cave,1939,L4p,52,64.0
901,1957,266,Ossom's Eyrie Cave,1907,L4p,49,62.0
900,1964,266,Ossom's Eyrie Cave,2295,L4p,61,61.0
899,1976,266,Ossom's Eyrie Cave,1986,L4p,40,51.0
898,1984,266,Ossom's Eyrie Cave,2069,L4p,66,74.0
897,1943,266,Ossom's Eyrie Cave,2052,L4p,72,80.0
896,1952,266,Ossom's Eyrie Cave,2167,L4p,50,55.0
895,3047,266,Ossom's Eyrie Cave,1959,L4p,51,62.0
894,1960,266,Ossom's Eyrie Cave,1972,L4p,45,56.0
893,1969,266,Ossom's Eyrie Cave,1941,L4p,42,54.0
892,1979,266,Ossom's Eyrie Cave,1931,L4p,40,52.0
891,1946,266,Ossom's Eyrie Cave,1904,L4p,42,55.0
890,1955,266,Ossom's Eyrie Cave,2274,L4p,58,59.0
889,1963,266,Ossom's Eyrie Cave,2003,L4p,49,59.0
888,1974,266,Ossom's Eyrie Cave,1918,L4p,54,67.0
887,1982,266,Ossom's Eyrie Cave,1917,L4p,36,49.0
886,1942,266,Ossom's Eyrie Cave,2145,L4p,53,58.0
885,1951,266,Ossom's Eyrie Cave,1966,L4p,42,53.0
884,1959,266,Ossom's Eyrie Cave,2202,L4p,53,56.0
883,1968,266,Ossom's Eyrie Cave,1903,L4p,45,58.0
882,1978,266,Ossom's Eyrie Cave,2101,L4p,57,64.0
881,1945,266,Ossom's Eyrie Cave,2198,L4p,65,69.0
880,1954,266,Ossom's Eyrie Cave,2195,L4p,56,60.0
879,1962,266,Ossom's Eyrie Cave,2134,L4p,49,55.0
878,1973,266,Ossom's Eyrie Cave,2272,L4p,58,59.0
877,3688,808,Novonekrasovka upper,1864,L4p,64,57.0
876,3703,808,Novonekrasovka upper,1995,L4p,59,56.0
875,3687,808,Novonekrasovka upper,2083,L4p,59,59.0
874,3704,808,Novonekrasovka upper,1993,L4p,63,60.0
873,3696,808,Novonekrasovka upper,2050,L4p,58,57.0
872,3689,808,Novonekrasovka upper,1905,L4p,65,60.0
871,4348,1018,Novomirgorod,1882,L4p,54,70.0
870,4355,1018,Novomirgorod,1809,L4p,42,61.0
869,4351,1018,Novomirgorod,1791,L4p,39,58.0
868,4358,1018,Novomirgorod,1789,L4p,36,55.0
867,4347,1018,Novomirgorod,1848,L4p,59,76.0
866,4354,1018,Novomirgorod,1768,L4p,46,66.0
865,4350,1018,Novomirgorod,2322,L4p,61,61.0
864,4357,1018,Novomirgorod,1652,L4p,33,57.0
863,4346,1018,Novomirgorod,1892,L4p,62,78.0
862,4353,1018,Novomirgorod,2109,L4p,49,57.0
861,4349,1018,Novomirgorod,2044,L4p,56,66.0
860,4356,1018,Novomirgorod,1609,L4p,34,60.0
859,4352,1018,Novomirgorod,2054,L4p,48,58.0
858,3635,989,Moscow,2010,L4p,58,61.0
857,3645,989,Moscow,2255,L4p,58,58.0
856,3652,989,Moscow,2024,L4p,53,56.0
855,3640,989,Moscow,2232,L4p,46,46.0
854,3648,989,Moscow,2087,L4p,58,60.0
853,3656,989,Moscow,2085,L4p,57,59.0
852,3634,989,Moscow,2222,L4p,50,50.0
851,3643,989,Moscow,1868,L4p,50,55.0
850,3651,989,Moscow,1846,L4p,44,50.0
849,3638,989,Moscow,1974,L4p,42,46.0
848,3647,989,Moscow,1954,L4p,54,58.0
847,3654,989,Moscow,2088,L4p,51,53.0
846,3642,989,Moscow,2224,L4p,63,63.0
845,3650,989,Moscow,2159,L4p,51,52.0
844,3658,989,Moscow,2095,L4p,58,60.0
843,3637,989,Moscow,2156,L4p,53,54.0
842,3646,989,Moscow,1899,L4p,60,65.0
841,3653,989,Moscow,2073,L4p,49,52.0
840,3641,989,Moscow,2231,L4p,62,62.0
839,3649,989,Moscow,2159,L4p,51,52.0
838,3657,989,Moscow,2085,L4p,60,62.0
837,4109,421,Mosbach 2,1831,L4p,71,78.0
836,3938,421,Mosbach 2,1810,L4p,77,85.0
835,4132,421,Mosbach 2,1815,L4p,77,85.0
834,4066,421,Mosbach 2,1825,L4p,64,72.0
833,3947,421,Mosbach 2,1740,L4p,61,73.0
832,4081,421,Mosbach 2,1811,L4p,72,80.0
831,3957,421,Mosbach 2,1637,L4p,50,68.0
830,4090,421,Mosbach 2,1728,L4p,50,63.0
829,3967,421,Mosbach 2,1856,L4p,73,79.0
828,4103,421,Mosbach 2,1771,L4p,63,74.0
827,3933,421,Mosbach 2,1802,L4p,71,80.0
826,4112,421,Mosbach 2,1783,L4p,77,87.0
825,4057,421,Mosbach 2,1766,L4p,77,88.0
824,3943,421,Mosbach 2,1861,L4p,61,67.0
823,4070,421,Mosbach 2,1768,L4p,74,85.0
822,3951,421,Mosbach 2,1749,L4p,58,70.0
821,4086,421,Mosbach 2,1756,L4p,68,79.0
820,3962,421,Mosbach 2,1817,L4p,37,45.0
819,4093,421,Mosbach 2,1811,L4p,59,67.0
818,3974,421,Mosbach 2,1623,L4p,77,96.0
817,4108,421,Mosbach 2,1607,L4p,70,90.0
816,3936,421,Mosbach 2,1744,L4p,59,71.0
815,4129,421,Mosbach 2,1813,L4p,64,72.0
814,4065,421,Mosbach 2,1554,L4p,41,63.0
813,3946,421,Mosbach 2,1753,L4p,59,71.0
812,4078,421,Mosbach 2,1738,L4p,69,81.0
811,3956,421,Mosbach 2,1705,L4p,57,71.0
810,4089,421,Mosbach 2,1918,L4p,65,68.0
809,3966,421,Mosbach 2,1850,L4p,68,74.0
808,4102,421,Mosbach 2,1772,L4p,86,96.0
807,3977,421,Mosbach 2,1885,L4p,90,94.0
806,3932,421,Mosbach 2,1750,L4p,72,84.0
805,4111,421,Mosbach 2,1912,L4p,80,83.0
804,3941,421,Mosbach 2,1727,L4p,31,44.0
803,3929,421,Mosbach 2,1800,L4p,57,66.0
802,4135,421,Mosbach 2,1886,L4p,72,76.0
801,4069,421,Mosbach 2,1794,L4p,67,76.0
800,3950,421,Mosbach 2,1817,L4p,77,85.0
799,4085,421,Mosbach 2,1844,L4p,74,81.0
798,3960,421,Mosbach 2,1698,L4p,57,72.0
797,4092,421,Mosbach 2,1898,L4p,64,68.0
796,3969,421,Mosbach 2,1756,L4p,61,72.0
795,4106,421,Mosbach 2,1832,L4p,63,70.0
794,3935,421,Mosbach 2,1792,L4p,44,53.0
793,4122,421,Mosbach 2,1895,L4p,84,88.0
792,4063,421,Mosbach 2,1880,L4p,69,74.0
791,3945,421,Mosbach 2,1709,L4p,68,82.0
790,4076,421,Mosbach 2,1700,L4p,65,79.0
789,3953,421,Mosbach 2,1732,L4p,74,87.0
788,4088,421,Mosbach 2,1744,L4p,48,60.0
787,3965,421,Mosbach 2,1767,L4p,56,67.0
786,4101,421,Mosbach 2,1784,L4p,75,85.0
785,3976,421,Mosbach 2,1810,L4p,72,80.0
784,3931,421,Mosbach 2,1777,L4p,79,89.0
783,4110,421,Mosbach 2,1849,L4p,74,80.0
782,3940,421,Mosbach 2,1746,L4p,52,64.0
781,4133,421,Mosbach 2,1731,L4p,81,94.0
780,4068,421,Mosbach 2,1787,L4p,81,91.0
779,3949,421,Mosbach 2,1840,L4p,66,73.0
778,4084,421,Mosbach 2,1811,L4p,79,87.0
777,3959,421,Mosbach 2,1714,L4p,61,75.0
776,4091,421,Mosbach 2,1671,L4p,84,100.0
775,3968,421,Mosbach 2,1633,L4p,62,80.0
774,4104,421,Mosbach 2,1670,L4p,53,69.0
773,3934,421,Mosbach 2,1764,L4p,31,42.0
772,4121,421,Mosbach 2,1802,L4p,61,70.0
771,4060,421,Mosbach 2,1765,L4p,47,58.0
770,3944,421,Mosbach 2,1800,L4p,81,90.0
769,4073,421,Mosbach 2,1696,L4p,86,101.0
768,3952,421,Mosbach 2,1661,L4p,54,71.0
767,4087,421,Mosbach 2,1784,L4p,79,89.0
766,3963,421,Mosbach 2,1773,L4p,82,92.0
765,4100,421,Mosbach 2,1964,L4p,75,75.0
764,3975,421,Mosbach 2,1880,L4p,87,92.0
763,3930,421,Mosbach 2,1786,L4p,65,75.0
762,4863,420,Miesenheim I,1782,L4p,69,88.0
761,4870,420,Miesenheim I,1775,L4p,73,93.0
760,4877,420,Miesenheim I,1781,L4p,58,77.0
759,4859,420,Miesenheim I,1848,L4p,61,74.0
758,4866,420,Miesenheim I,1964,L4p,70,71.0
757,4873,420,Miesenheim I,1865,L4p,74,85.0
756,4880,420,Miesenheim I,1809,L4p,55,71.0
755,4862,420,Miesenheim I,1901,L4p,62,69.0
754,4869,420,Miesenheim I,1827,L4p,55,70.0
753,4876,420,Miesenheim I,1769,L4p,59,79.0
752,4865,420,Miesenheim I,1762,L4p,52,73.0
751,4872,420,Miesenheim I,1737,L4p,47,70.0
750,4879,420,Miesenheim I,1812,L4p,62,78.0
749,4861,420,Miesenheim I,1866,L4p,54,65.0
748,4868,420,Miesenheim I,1877,L4p,71,81.0
747,4875,420,Miesenheim I,1824,L4p,57,72.0
746,4864,420,Miesenheim I,1747,L4p,40,62.0
745,4871,420,Miesenheim I,1847,L4p,53,66.0
744,4878,420,Miesenheim I,1978,L4p,81,81.0
743,4860,420,Miesenheim I,1808,L4p,62,78.0
742,4867,420,Miesenheim I,1846,L4p,73,86.0
741,4874,420,Miesenheim I,1879,L4p,69,79.0
740,4882,420,Miesenheim I,1821,L4p,70,85.0
739,1609,167,Merlin's Cave,2126,L4p,57,61.0
738,1556,167,Merlin's Cave,2169,L4p,72,75.0
737,1619,167,Merlin's Cave,1871,L4p,45,56.0
736,1564,167,Merlin's Cave,1962,L4p,51,60.0
735,1522,167,Merlin's Cave,2053,L4p,61,67.0
734,1581,167,Merlin's Cave,2114,L4p,67,71.0
733,1535,167,Merlin's Cave,1955,L4p,46,55.0
732,1592,167,Merlin's Cave,2148,L4p,64,67.0
731,1546,167,Merlin's Cave,1986,L4p,72,80.0
730,1603,167,Merlin's Cave,1904,L4p,46,56.0
729,1613,167,Merlin's Cave,1914,L4p,47,57.0
728,1560,167,Merlin's Cave,2146,L4p,63,66.0
727,1569,167,Merlin's Cave,2264,L4p,52,52.0
726,1531,167,Merlin's Cave,2118,L4p,68,72.0
725,1586,167,Merlin's Cave,2176,L4p,59,62.0
724,1539,167,Merlin's Cave,2158,L4p,61,64.0
723,1596,167,Merlin's Cave,2143,L4p,54,58.0
722,1551,167,Merlin's Cave,2209,L4p,57,59.0
721,1608,167,Merlin's Cave,1879,L4p,51,62.0
720,1555,167,Merlin's Cave,1998,L4p,78,86.0
719,1618,167,Merlin's Cave,1997,L4p,50,58.0
718,1563,167,Merlin's Cave,2148,L4p,54,57.0
717,1521,167,Merlin's Cave,2109,L4p,68,72.0
716,1578,167,Merlin's Cave,2027,L4p,64,71.0
715,1534,167,Merlin's Cave,2121,L4p,66,70.0
714,1591,167,Merlin's Cave,2151,L4p,56,59.0
713,1544,167,Merlin's Cave,2219,L4p,64,65.0
712,1601,167,Merlin's Cave,2165,L4p,64,67.0
711,1612,167,Merlin's Cave,2003,L4p,50,58.0
710,1559,167,Merlin's Cave,2085,L4p,48,53.0
709,1567,167,Merlin's Cave,2049,L4p,45,51.0
708,1530,167,Merlin's Cave,2095,L4p,57,62.0
707,1585,167,Merlin's Cave,2150,L4p,67,70.0
706,1538,167,Merlin's Cave,2262,L4p,62,62.0
705,1595,167,Merlin's Cave,2059,L4p,38,44.0
704,1549,167,Merlin's Cave,2002,L4p,56,64.0
703,1607,167,Merlin's Cave,1948,L4p,67,76.0
702,1554,167,Merlin's Cave,2241,L4p,70,71.0
701,1617,167,Merlin's Cave,1874,L4p,56,67.0
700,1562,167,Merlin's Cave,2103,L4p,64,69.0
699,1515,167,Merlin's Cave,2097,L4p,55,60.0
698,1576,167,Merlin's Cave,2179,L4p,54,56.0
697,1533,167,Merlin's Cave,2063,L4p,62,68.0
696,1590,167,Merlin's Cave,2076,L4p,65,70.0
695,1542,167,Merlin's Cave,1935,L4p,63,73.0
694,1599,167,Merlin's Cave,2019,L4p,66,73.0
693,1611,167,Merlin's Cave,2057,L4p,78,84.0
692,1558,167,Merlin's Cave,2095,L4p,56,61.0
691,1565,167,Merlin's Cave,2224,L4p,71,72.0
690,1529,167,Merlin's Cave,2075,L4p,44,49.0
689,1582,167,Merlin's Cave,2165,L4p,51,54.0
688,1536,167,Merlin's Cave,2044,L4p,67,73.0
687,1593,167,Merlin's Cave,2208,L4p,43,45.0
686,1547,167,Merlin's Cave,2206,L4p,62,64.0
685,1606,167,Merlin's Cave,2077,L4p,62,67.0
684,1553,167,Merlin's Cave,1878,L4p,43,54.0
683,1615,167,Merlin's Cave,1873,L4p,42,53.0
682,1561,167,Merlin's Cave,2219,L4p,64,65.0
681,1511,167,Merlin's Cave,2090,L4p,50,55.0
680,1570,167,Merlin's Cave,2121,L4p,60,64.0
679,1532,167,Merlin's Cave,2198,L4p,55,57.0
678,1588,167,Merlin's Cave,2053,L4p,52,58.0
677,1541,167,Merlin's Cave,2098,L4p,50,55.0
676,1598,167,Merlin's Cave,2197,L4p,68,70.0
675,4321,735,Medzhybozh-2,1790,L4p,59,63.0
674,4314,735,Medzhybozh-2,1873,L4p,58,60.0
673,4328,735,Medzhybozh-2,1783,L4p,60,64.0
672,4318,735,Medzhybozh-2,1862,L4p,59,61.0
671,4326,735,Medzhybozh-2,1887,L4p,63,65.0
670,4316,735,Medzhybozh-2,1780,L4p,53,57.0
669,4323,735,Medzhybozh-2,1928,L4p,52,53.0
668,4315,735,Medzhybozh-2,1989,L4p,63,63.0
667,4331,735,Medzhybozh-2,1823,L4p,52,55.0
666,4689,1035,Marie-Jeanne Cave 6,2060,L4p,59,63.0
665,4675,1035,Marie-Jeanne Cave 6,2205,L4p,64,64.0
664,4688,1035,Marie-Jeanne Cave 6,2089,L4p,60,63.0
663,4672,1035,Marie-Jeanne Cave 6,2000,L4p,52,57.0
662,4686,1035,Marie-Jeanne Cave 6,1958,L4p,63,69.0
661,4690,1035,Marie-Jeanne Cave 6,2052,L4p,62,66.0
660,4682,1035,Marie-Jeanne Cave 6,2091,L4p,66,69.0
659,4662,542,Marie-Jeanne Cave 4,2029,L4p,50,53.0
658,4670,542,Marie-Jeanne Cave 4,1923,L4p,45,50.0
657,4666,542,Marie-Jeanne Cave 4,2168,L4p,53,53.0
656,4669,542,Marie-Jeanne Cave 4,1999,L4p,56,59.0
655,4664,542,Marie-Jeanne Cave 4,2117,L4p,42,43.0
654,4668,542,Marie-Jeanne Cave 4,2082,L4p,64,66.0
653,4663,542,Marie-Jeanne Cave 4,1907,L4p,51,56.0
652,4671,542,Marie-Jeanne Cave 4,1715,L4p,44,53.0
651,4667,542,Marie-Jeanne Cave 4,2055,L4p,52,54.0
650,4698,1034,Marie-Jeanne Cave 2,1852,L4p,45,61.0
649,4692,1034,Marie-Jeanne Cave 2,1954,L4p,45,52.0
648,4704,1034,Marie-Jeanne Cave 2,1835,L4p,39,56.0
647,4696,1034,Marie-Jeanne Cave 2,2037,L4p,67,67.0
646,4691,1034,Marie-Jeanne Cave 2,1935,L4p,59,68.0
645,4702,1034,Marie-Jeanne Cave 2,1998,L4p,41,44.0
644,4695,1034,Marie-Jeanne Cave 2,1906,L4p,48,59.0
643,4709,1034,Marie-Jeanne Cave 2,1926,L4p,47,56.0
642,4700,1034,Marie-Jeanne Cave 2,1968,L4p,52,58.0
641,4693,1034,Marie-Jeanne Cave 2,1899,L4p,43,55.0
640,4708,1034,Marie-Jeanne Cave 2,1910,L4p,46,57.0
639,4054,1009,Linares de Riofrio,2061,L4p,59,81.0
638,4042,1009,Linares de Riofrio,2508,L4p,72,73.0
637,4053,1009,Linares de Riofrio,2377,L4p,75,82.0
636,4056,1009,Linares de Riofrio,2472,L4p,83,85.0
635,4050,1009,Linares de Riofrio,2471,L4p,86,88.0
634,4055,1009,Linares de Riofrio,2520,L4p,76,76.0
633,4047,1009,Linares de Riofrio,2494,L4p,89,90.0
632,3512,982,Leninsky,2306,L4p,76,76.0
631,3497,982,Leninsky,2122,L4p,61,69.0
630,3508,982,Leninsky,1996,L4p,70,84.0
629,3516,982,Leninsky,2017,L4p,54,67.0
628,3503,982,Leninsky,1903,L4p,54,72.0
627,3511,982,Leninsky,1918,L4p,54,71.0
626,3489,982,Leninsky,1979,L4p,56,71.0
625,3507,982,Leninsky,2076,L4p,82,92.0
624,3514,982,Leninsky,2153,L4p,64,71.0
623,3502,982,Leninsky,1816,L4p,50,72.0
622,3510,982,Leninsky,2012,L4p,58,71.0
621,3520,982,Leninsky,2136,L4p,67,75.0
620,3488,982,Leninsky,2097,L4p,60,69.0
619,3505,982,Leninsky,2060,L4p,64,75.0
618,3513,982,Leninsky,2211,L4p,66,70.0
617,3500,982,Leninsky,2081,L4p,60,70.0
616,3509,982,Leninsky,2099,L4p,69,78.0
615,3517,982,Leninsky,1960,L4p,64,80.0
614,3487,982,Leninsky,2087,L4p,62,72.0
613,3504,982,Leninsky,2157,L4p,65,72.0
612,3146,828,Kuznetsovka,1806,L4p,84,98.0
611,3112,828,Kuznetsovka,1803,L4p,87,101.0
610,3076,828,Kuznetsovka,1749,L4p,62,81.0
609,3119,828,Kuznetsovka,1849,L4p,85,94.0
608,3085,828,Kuznetsovka,1796,L4p,73,88.0
607,3127,828,Kuznetsovka,1835,L4p,75,86.0
606,3092,828,Kuznetsovka,1750,L4p,61,80.0
605,3054,828,Kuznetsovka,1803,L4p,88,102.0
604,3135,828,Kuznetsovka,1806,L4p,90,104.0
603,3100,828,Kuznetsovka,1656,L4p,73,101.0
602,3063,828,Kuznetsovka,1703,L4p,57,81.0
601,3142,828,Kuznetsovka,1867,L4p,89,97.0
600,3107,828,Kuznetsovka,1782,L4p,85,101.0
599,3071,828,Kuznetsovka,1716,L4p,57,79.0
598,3115,828,Kuznetsovka,1768,L4p,76,93.0
597,3081,828,Kuznetsovka,1838,L4p,71,81.0
596,3122,828,Kuznetsovka,1859,L4p,77,85.0
595,3088,828,Kuznetsovka,1798,L4p,74,88.0
594,3049,828,Kuznetsovka,1804,L4p,72,86.0
593,3131,828,Kuznetsovka,1757,L4p,85,103.0
592,3096,828,Kuznetsovka,1783,L4p,79,95.0
591,3057,828,Kuznetsovka,1624,L4p,61,93.0
590,3138,828,Kuznetsovka,1797,L4p,85,99.0
589,3103,828,Kuznetsovka,1811,L4p,62,75.0
588,3067,828,Kuznetsovka,1747,L4p,59,78.0
587,3145,828,Kuznetsovka,1860,L4p,73,81.0
586,3110,828,Kuznetsovka,1768,L4p,77,94.0
585,3075,828,Kuznetsovka,1707,L4p,57,80.0
584,3118,828,Kuznetsovka,1850,L4p,79,88.0
583,3084,828,Kuznetsovka,1880,L4p,68,74.0
582,3126,828,Kuznetsovka,1766,L4p,73,90.0
581,3091,828,Kuznetsovka,1859,L4p,75,83.0
580,3053,828,Kuznetsovka,1872,L4p,71,78.0
579,3134,828,Kuznetsovka,1821,L4p,84,96.0
578,3099,828,Kuznetsovka,1855,L4p,91,100.0
577,3061,828,Kuznetsovka,1673,L4p,69,96.0
576,3141,828,Kuznetsovka,1796,L4p,93,108.0
575,3106,828,Kuznetsovka,1753,L4p,62,81.0
574,3070,828,Kuznetsovka,1704,L4p,54,78.0
573,3148,828,Kuznetsovka,1907,L4p,97,101.0
572,3114,828,Kuznetsovka,1880,L4p,98,104.0
571,3078,828,Kuznetsovka,1755,L4p,77,96.0
570,3121,828,Kuznetsovka,1787,L4p,79,94.0
569,3087,828,Kuznetsovka,1680,L4p,50,76.0
568,3130,828,Kuznetsovka,1727,L4p,93,114.0
567,3095,828,Kuznetsovka,1797,L4p,88,102.0
566,3056,828,Kuznetsovka,1676,L4p,98,124.0
565,3137,828,Kuznetsovka,1817,L4p,82,94.0
564,3102,828,Kuznetsovka,1790,L4p,80,95.0
563,3066,828,Kuznetsovka,1743,L4p,70,90.0
562,3144,828,Kuznetsovka,1782,L4p,87,103.0
561,3109,828,Kuznetsovka,1855,L4p,79,88.0
560,3074,828,Kuznetsovka,1884,L4p,78,84.0
559,3117,828,Kuznetsovka,1828,L4p,100,111.0
558,3083,828,Kuznetsovka,1745,L4p,70,90.0
557,3124,828,Kuznetsovka,1790,L4p,94,109.0
