ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
63,1129,10035,Boxgrove 4c,1806,B3p,61,75
62,1131,10035,Boxgrove 4c,1825,B3p,66,78
61,1125,10035,Boxgrove 4c,1768,B3p,60,78
60,1097,10035,Boxgrove 4c,1900,B3p,76,80
59,1120,10035,Boxgrove 4c,1864,B3p,52,60
58,1128,10035,Boxgrove 4c,1723,B3p,43,66
57,1124,10035,Boxgrove 4c,1852,B3p,57,66
56,1096,10035,Boxgrove 4c,1815,B3p,48,61
55,1114,10035,Boxgrove 4c,1936,B3p,63,63
54,1127,10035,Boxgrove 4c,1770,B3p,50,68
53,1101,10035,Boxgrove 4c,1725,B3p,51,74
52,1123,10035,Boxgrove 4c,1803,B3p,62,76
51,1130,10035,Boxgrove 4c,1803,B3p,56,70
50,1113,10035,Boxgrove 4c,1742,B3p,31,52
49,1126,10035,Boxgrove 4c,1790,B3p,60,76
48,1083,10036,Boxgrove 4b,1737,B3p,58,67
47,1079,10036,Boxgrove 4b,1735,B3p,44,53
46,1091,10036,Boxgrove 4b,1723,B3p,51,61
45,1105,10036,Boxgrove 4b,1716,B3p,62,72
44,1074,10036,Boxgrove 4b,1732,B3p,59,69
43,1082,10036,Boxgrove 4b,1819,B3p,60,65
42,1078,10036,Boxgrove 4b,1778,B3p,52,59
41,1085,10036,Boxgrove 4b,1807,B3p,62,68
40,1103,10036,Boxgrove 4b,1910,B3p,59,60
39,1073,10036,Boxgrove 4b,1924,B3p,75,75
38,1081,10036,Boxgrove 4b,1912,B3p,60,61
37,1077,10036,Boxgrove 4b,1801,B3p,50,56
36,1084,10036,Boxgrove 4b,1790,B3p,66,73
35,1080,10036,Boxgrove 4b,1805,B3p,55,61
34,1093,10036,Boxgrove 4b,1862,B3p,56,59
33,1076,10036,Boxgrove 4b,1795,B3p,53,59
32,3240,973,Bolshoi Tiganye,2166,B3p,55,57
31,3217,973,Bolshoi Tiganye,1917,B3p,45,54
30,3246,973,Bolshoi Tiganye,2023,B3p,55,61
29,3233,973,Bolshoi Tiganye,2014,B3p,47,53
28,3215,973,Bolshoi Tiganye,1866,B3p,40,51
27,3243,973,Bolshoi Tiganye,2059,B3p,45,50
26,3228,973,Bolshoi Tiganye,2040,B3p,55,61
25,3214,973,Bolshoi Tiganye,1752,B3p,40,55
24,3242,973,Bolshoi Tiganye,2214,B3p,50,50
23,3220,973,Bolshoi Tiganye,1927,B3p,44,53
22,3605,987,Aggeel,2440,B3p,62,63
21,3612,987,Aggeel,2502,B3p,69,69
20,3602,987,Aggeel,2524,B3p,64,64
19,3607,987,Aggeel,2466,B3p,64,65
18,3606,987,Aggeel,2433,B3p,67,68
17,4241,1012,Abzac,2072,B3p,54,53
16,4228,1012,Abzac,2308,B3p,47,47
15,4237,1012,Abzac,2143,B3p,48,47
14,4221,1012,Abzac,2014,B3p,48,47
13,4240,1012,Abzac,2061,B3p,45,44
12,4226,1012,Abzac,2095,B3p,47,46
11,4236,1012,Abzac,1936,B3p,49,47
10,4220,1012,Abzac,2104,B3p,61,60
9,4232,1012,Abzac,1827,B3p,55,53
8,4239,1012,Abzac,2011,B3p,56,55
7,4225,1012,Abzac,1875,B3p,53,51
6,4234,1012,Abzac,1951,B3p,42,40
5,4243,1012,Abzac,2051,B3p,46,45
4,4230,1012,Abzac,2047,B3p,58,57
3,4238,1012,Abzac,1954,B3p,49,47
2,4224,1012,Abzac,2055,B3p,56,55
1,4233,1012,Abzac,2077,B3p,52,51
1328,1923,259,Wigber Low 26,2043,L2p,52,59
1327,1886,259,Wigber Low 26,2065,L2p,58,64
1326,1931,259,Wigber Low 26,2048,L2p,55,62
1325,1896,259,Wigber Low 26,2168,L2p,65,69
1324,1939,259,Wigber Low 26,2218,L2p,61,64
1323,1903,259,Wigber Low 26,2104,L2p,59,64
1322,1911,259,Wigber Low 26,2008,L2p,44,51
1321,1919,259,Wigber Low 26,1957,L2p,51,60
1320,1927,259,Wigber Low 26,2073,L2p,52,58
1319,1890,259,Wigber Low 26,2089,L2p,53,59
1318,1935,259,Wigber Low 26,2075,L2p,49,55
1317,1899,259,Wigber Low 26,2360,L2p,48,48
1316,1906,259,Wigber Low 26,2137,L2p,58,63
1315,1915,259,Wigber Low 26,2202,L2p,46,49
1314,1922,259,Wigber Low 26,2021,L2p,44,51
1313,1885,259,Wigber Low 26,2066,L2p,61,67
1312,1930,259,Wigber Low 26,2164,L2p,57,61
1311,1893,259,Wigber Low 26,2074,L2p,47,53
1310,1938,259,Wigber Low 26,2049,L2p,51,58
1309,1902,259,Wigber Low 26,2092,L2p,65,71
1308,1910,259,Wigber Low 26,2011,L2p,33,40
1307,1918,259,Wigber Low 26,2161,L2p,60,64
1306,1926,259,Wigber Low 26,2092,L2p,52,58
1305,1889,259,Wigber Low 26,2145,L2p,55,60
1304,1933,259,Wigber Low 26,2003,L2p,42,50
1303,1898,259,Wigber Low 26,2190,L2p,67,71
1302,1905,259,Wigber Low 26,2045,L2p,67,74
1301,1914,259,Wigber Low 26,1905,L2p,47,57
1300,1921,259,Wigber Low 26,2166,L2p,58,62
1299,1884,259,Wigber Low 26,1987,L2p,63,71
1298,1929,259,Wigber Low 26,2159,L2p,53,57
1297,1892,259,Wigber Low 26,1978,L2p,47,55
1296,1937,259,Wigber Low 26,2226,L2p,60,63
1295,1901,259,Wigber Low 26,2010,L2p,48,55
1294,1908,259,Wigber Low 26,2243,L2p,53,55
1293,1917,259,Wigber Low 26,2179,L2p,62,66
1292,1924,259,Wigber Low 26,2268,L2p,50,52
1291,1888,259,Wigber Low 26,2179,L2p,55,59
1290,1932,259,Wigber Low 26,2030,L2p,52,59
1289,1897,259,Wigber Low 26,2045,L2p,52,59
1288,1904,259,Wigber Low 26,2232,L2p,53,56
1287,1913,259,Wigber Low 26,2025,L2p,57,64
1286,1920,259,Wigber Low 26,2056,L2p,43,49
1285,1928,259,Wigber Low 26,2045,L2p,58,65
1284,1891,259,Wigber Low 26,2053,L2p,56,63
1283,1936,259,Wigber Low 26,2043,L2p,43,50
1282,1900,259,Wigber Low 26,2125,L2p,54,59
1281,1907,259,Wigber Low 26,2012,L2p,59,66
1280,1916,259,Wigber Low 26,1988,L2p,53,61
1279,1297,1037,Westbury 14,1841,L2p,77,77
1278,1244,1037,Westbury 14,1825,L2p,75,77
1277,1307,1037,Westbury 14,1726,L2p,83,94
1276,1293,1037,Westbury 14,1785,L2p,82,88
1275,1353,1037,Westbury 14,1679,L2p,59,75
1274,1305,1037,Westbury 14,1793,L2p,62,67
1273,1347,1037,Westbury 14,1641,L2p,51,71
1272,1301,1037,Westbury 14,1774,L2p,78,85
1271,1254,1037,Westbury 14,1715,L2p,66,78
1270,1309,1037,Westbury 14,1710,L2p,76,89
1269,1229,49,Westbury 11,1743,L2p,69,73
1268,1357,49,Westbury 11,1686,L2p,66,71
1267,1367,49,Westbury 11,1662,L2p,64,69
1266,1227,49,Westbury 11,1642,L2p,70,76
1265,1238,49,Westbury 11,1706,L2p,68,72
1264,1361,49,Westbury 11,1663,L2p,60,65
1263,1225,49,Westbury 11,1839,L2p,69,71
1262,1256,49,Westbury 11,1909,L2p,66,66
1261,1373,49,Westbury 11,1758,L2p,66,69
1260,1231,49,Westbury 11,1753,L2p,61,64
1259,1359,49,Westbury 11,1864,L2p,75,76
1258,1369,49,Westbury 11,1682,L2p,61,66
1257,4747,51,West Runton Freshwater Bed,1827,L2p,76,96
1256,4754,51,West Runton Freshwater Bed,1797,L2p,78,102
1255,4763,51,West Runton Freshwater Bed,1879,L2p,89,104
1254,4778,51,West Runton Freshwater Bed,1791,L2p,70,94
1253,4742,51,West Runton Freshwater Bed,1893,L2p,70,84
1252,4750,51,West Runton Freshwater Bed,1799,L2p,77,100
1251,4758,51,West Runton Freshwater Bed,1901,L2p,86,99
1250,4770,51,West Runton Freshwater Bed,1889,L2p,72,86
1249,4781,51,West Runton Freshwater Bed,1747,L2p,59,88
1248,4737,51,West Runton Freshwater Bed,1886,L2p,75,89
1247,4745,51,West Runton Freshwater Bed,1946,L2p,89,97
1246,4753,51,West Runton Freshwater Bed,1776,L2p,75,101
1245,4762,51,West Runton Freshwater Bed,1778,L2p,74,100
1244,4777,51,West Runton Freshwater Bed,1810,L2p,67,89
1243,4741,51,West Runton Freshwater Bed,1789,L2p,53,77
1242,4749,51,West Runton Freshwater Bed,1866,L2p,62,78
1241,4757,51,West Runton Freshwater Bed,1718,L2p,54,86
1240,4769,51,West Runton Freshwater Bed,1793,L2p,63,87
1239,4780,51,West Runton Freshwater Bed,1656,L2p,50,88
1238,4736,51,West Runton Freshwater Bed,1687,L2p,62,97
1237,4744,51,West Runton Freshwater Bed,1786,L2p,65,90
1236,4752,51,West Runton Freshwater Bed,1786,L2p,72,97
1235,4760,51,West Runton Freshwater Bed,1686,L2p,72,107
1234,4776,51,West Runton Freshwater Bed,1887,L2p,77,91
1233,4739,51,West Runton Freshwater Bed,1748,L2p,43,72
1232,4748,51,West Runton Freshwater Bed,1734,L2p,56,86
1231,4756,51,West Runton Freshwater Bed,1806,L2p,73,96
1230,4764,51,West Runton Freshwater Bed,1758,L2p,72,100
1229,4779,51,West Runton Freshwater Bed,1792,L2p,91,115
1228,4743,51,West Runton Freshwater Bed,1686,L2p,57,92
1227,4751,51,West Runton Freshwater Bed,1883,L2p,82,97
1226,4759,51,West Runton Freshwater Bed,1766,L2p,70,97
1225,4772,51,West Runton Freshwater Bed,1837,L2p,63,82
1224,4782,51,West Runton Freshwater Bed,2024,L2p,97,97
1223,4738,51,West Runton Freshwater Bed,1768,L2p,78,105
1222,4807,10028,Welsh Borders,2030,L2p,54,63
1221,2089,10028,Welsh Borders,2120,L2p,52,58
1220,4803,10028,Welsh Borders,2265,L2p,61,63
1219,2070,10028,Welsh Borders,2095,L2p,66,73
1218,2095,10028,Welsh Borders,2222,L2p,63,66
1217,4805,10028,Welsh Borders,2287,L2p,70,71
1216,2087,10028,Welsh Borders,2175,L2p,50,54
1215,4801,10028,Welsh Borders,2054,L2p,54,62
1214,2128,10028,Welsh Borders,2279,L2p,55,56
1213,2066,10028,Welsh Borders,2158,L2p,55,60
1212,2093,10028,Welsh Borders,2138,L2p,63,68
1210,2079,10028,Welsh Borders,2258,L2p,60,62
1208,2099,10028,Welsh Borders,2014,L2p,56,65
1206,2064,10028,Welsh Borders,2034,L2p,64,72
1205,2091,10028,Welsh Borders,2232,L2p,55,58
1203,717,10028,Welsh Borders,2321,L2p,69,69
1202,2072,10028,Welsh Borders,2283,L2p,60,61
1201,2097,10028,Welsh Borders,2009,L2p,52,61
1200,3282,977,Vladimirovka 2,1822,L2p,63,65
1199,3295,977,Vladimirovka 2,1682,L2p,50,62
1198,3272,977,Vladimirovka 2,1796,L2p,60,64
1197,3286,977,Vladimirovka 2,1709,L2p,64,74
1196,3302,977,Vladimirovka 2,1744,L2p,66,73
1195,3279,977,Vladimirovka 2,1804,L2p,67,70
1194,3294,977,Vladimirovka 2,1831,L2p,54,55
1193,3284,977,Vladimirovka 2,1805,L2p,68,71
1192,3300,977,Vladimirovka 2,1747,L2p,53,60
1191,3278,977,Vladimirovka 2,1764,L2p,54,60
1190,3293,977,Vladimirovka 2,1742,L2p,50,58
1189,3283,977,Vladimirovka 2,1779,L2p,57,62
1188,3297,977,Vladimirovka 2,1737,L2p,41,49
1187,3275,977,Vladimirovka 2,1740,L2p,49,57
1186,3287,977,Vladimirovka 2,1844,L2p,61,61
1185,3303,977,Vladimirovka 2,1737,L2p,55,63
1184,4494,1061,Vindija G,2258,L2p,70,70
1183,4504,1061,Vindija G,1920,L2p,66,81
1182,4517,1061,Vindija G,2164,L2p,71,75
1181,4499,1061,Vindija G,1942,L2p,55,69
1180,4508,1061,Vindija G,2046,L2p,56,65
1179,4493,1061,Vindija G,1868,L2p,54,71
1178,4503,1061,Vindija G,1986,L2p,56,68
1177,4513,1061,Vindija G,2106,L2p,64,71
1176,4498,1061,Vindija G,2091,L2p,58,65
1175,4506,1061,Vindija G,2042,L2p,75,84
1174,4527,1061,Vindija G,2087,L2p,65,72
1173,4491,1061,Vindija G,2012,L2p,55,66
1172,4502,1061,Vindija G,2092,L2p,62,69
1171,4510,1061,Vindija G,2148,L2p,63,68
1170,4496,1061,Vindija G,2096,L2p,66,73
1169,4505,1061,Vindija G,2171,L2p,77,81
1168,4519,1061,Vindija G,2095,L2p,58,65
1167,4490,1061,Vindija G,2067,L2p,69,77
1166,4501,1061,Vindija G,2020,L2p,59,69
1165,4509,1061,Vindija G,2093,L2p,66,73
1164,4536,798,Vindija E-F,1982,L2p,50,53
1163,4548,798,Vindija E-F,2142,L2p,59,59
1162,4540,798,Vindija E-F,2014,L2p,61,64
1161,4553,798,Vindija E-F,1816,L2p,53,59
1160,4535,798,Vindija E-F,2095,L2p,60,61
1159,4547,798,Vindija E-F,2137,L2p,69,70
1158,4558,798,Vindija E-F,1904,L2p,60,64
1157,4539,798,Vindija E-F,2148,L2p,57,57
1156,4552,798,Vindija E-F,1872,L2p,59,64
1155,4546,798,Vindija E-F,1947,L2p,53,57
1154,4557,798,Vindija E-F,1937,L2p,56,60
1153,4538,798,Vindija E-F,2171,L2p,70,70
1152,4549,798,Vindija E-F,2140,L2p,51,52
1151,4544,798,Vindija E-F,1905,L2p,59,63
1150,4556,798,Vindija E-F,2118,L2p,53,54
1149,3543,983,Tsimlyansk,2174,L2p,55,57
1148,3527,983,Tsimlyansk,2127,L2p,53,55
1147,3536,983,Tsimlyansk,2255,L2p,49,50
1146,3530,983,Tsimlyansk,2125,L2p,59,61
1145,3542,983,Tsimlyansk,1989,L2p,45,49
1144,3526,983,Tsimlyansk,2163,L2p,58,60
1143,3535,983,Tsimlyansk,2031,L2p,55,58
1142,3529,983,Tsimlyansk,2130,L2p,62,64
1141,3541,983,Tsimlyansk,2121,L2p,52,54
1140,3524,983,Tsimlyansk,2098,L2p,68,71
1139,3534,983,Tsimlyansk,2377,L2p,53,53
1138,3528,983,Tsimlyansk,2347,L2p,63,63
1137,3537,983,Tsimlyansk,1998,L2p,52,56
1136,3522,983,Tsimlyansk,2064,L2p,57,60
1135,3531,983,Tsimlyansk,2150,L2p,43,45
1134,4628,544,Trou du Frontal,2022,L2p,48,50
1133,4636,544,Trou du Frontal,1879,L2p,60,63
1132,4631,544,Trou du Frontal,2096,L2p,58,59
1131,4634,544,Trou du Frontal,2003,L2p,41,43
1130,4630,544,Trou du Frontal,1971,L2p,51,53
1129,4633,544,Trou du Frontal,2132,L2p,60,61
1128,4629,544,Trou du Frontal,2232,L2p,54,54
1127,4637,544,Trou du Frontal,2140,L2p,54,55
1126,4632,544,Trou du Frontal,2018,L2p,54,56
1125,1468,792,Tornewton Cave Red Cave Earth,1883,L2p,70,75
1124,1483,792,Tornewton Cave Red Cave Earth,2012,L2p,61,63
1123,1475,792,Tornewton Cave Red Cave Earth,1968,L2p,70,73
1122,1467,792,Tornewton Cave Red Cave Earth,2015,L2p,64,66
1121,1481,792,Tornewton Cave Red Cave Earth,2097,L2p,73,73
1120,1472,792,Tornewton Cave Red Cave Earth,1969,L2p,70,73
1119,1480,792,Tornewton Cave Red Cave Earth,1792,L2p,53,60
1118,1471,792,Tornewton Cave Red Cave Earth,2078,L2p,59,59
1117,1484,792,Tornewton Cave Red Cave Earth,2013,L2p,61,63
1116,1477,792,Tornewton Cave Red Cave Earth,1959,L2p,63,66
1115,4899,647,Tonchesburg II 11-13,2052,L2p,56,61
1114,4908,647,Tonchesburg II 11-13,1788,L2p,42,64
1113,4891,647,Tonchesburg II 11-13,2121,L2p,57,57
1112,4902,647,Tonchesburg II 11-13,2008,L2p,59,67
1111,4897,647,Tonchesburg II 11-13,2012,L2p,69,76
1110,4907,647,Tonchesburg II 11-13,1790,L2p,35,57
1109,4889,647,Tonchesburg II 11-13,2098,L2p,61,63
1108,4901,647,Tonchesburg II 11-13,2001,L2p,57,65
1107,4910,647,Tonchesburg II 11-13,1955,L2p,63,74
1106,4894,647,Tonchesburg II 11-13,2028,L2p,61,67
1105,4906,647,Tonchesburg II 11-13,2016,L2p,61,68
1104,4900,647,Tonchesburg II 11-13,2028,L2p,54,60
1103,4909,647,Tonchesburg II 11-13,1960,L2p,47,58
1102,4892,647,Tonchesburg II 11-13,1935,L2p,54,67
1101,4905,647,Tonchesburg II 11-13,1962,L2p,60,71
1100,4930,996,Schoningen 13-II-4,1897,L2p,51,57
1099,4939,996,Schoningen 13-II-4,1966,L2p,65,69
1098,4916,996,Schoningen 13-II-4,1955,L2p,58,62
1097,4923,996,Schoningen 13-II-4,2096,L2p,65,65
1096,4933,996,Schoningen 13-II-4,2055,L2p,58,59
1095,4942,996,Schoningen 13-II-4,2004,L2p,52,55
1094,4911,996,Schoningen 13-II-4,2052,L2p,61,62
1093,4919,996,Schoningen 13-II-4,1964,L2p,54,58
1092,4929,996,Schoningen 13-II-4,1921,L2p,52,57
1091,4938,996,Schoningen 13-II-4,2015,L2p,58,60
1090,4915,996,Schoningen 13-II-4,2062,L2p,60,61
1089,4922,996,Schoningen 13-II-4,1870,L2p,57,64
1088,4932,996,Schoningen 13-II-4,1923,L2p,71,76
1087,4941,996,Schoningen 13-II-4,1926,L2p,47,52
1086,4918,996,Schoningen 13-II-4,1949,L2p,72,76
1085,4925,996,Schoningen 13-II-4,1945,L2p,66,70
1084,4935,996,Schoningen 13-II-4,1900,L2p,57,63
1083,4914,996,Schoningen 13-II-4,1902,L2p,61,67
1082,4921,996,Schoningen 13-II-4,1944,L2p,58,62
1081,4931,996,Schoningen 13-II-4,2009,L2p,59,62
1080,4940,996,Schoningen 13-II-4,1933,L2p,61,66
1079,4917,996,Schoningen 13-II-4,1920,L2p,58,63
1078,4924,996,Schoningen 13-II-4,1913,L2p,55,60
1077,4934,996,Schoningen 13-II-4,1895,L2p,51,57
1076,4913,996,Schoningen 13-II-4,2040,L2p,70,72
1075,4920,996,Schoningen 13-II-4,2028,L2p,57,59
1074,3350,814,Rybnaya Sloboda,1825,L2p,57,49
1073,3363,814,Rybnaya Sloboda,1775,L2p,68,55
1072,3348,814,Rybnaya Sloboda,1815,L2p,57,48
1071,3355,814,Rybnaya Sloboda,1747,L2p,57,41
1070,3341,814,Rybnaya Sloboda,1782,L2p,67,55
1069,3352,814,Rybnaya Sloboda,1917,L2p,48,48
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,L2p,69,74
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,L2p,72,79
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,L2p,80,91
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,L2p,70,84
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,L2p,43,66
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,L2p,70,77
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,L2p,70,79
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,L2p,68,73
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,L2p,68,77
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,L2p,75,92
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,L2p,58,76
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,L2p,60,69
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,L2p,39,64
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,L2p,65,72
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,L2p,70,83
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,L2p,51,67
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,L2p,68,73
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,L2p,72,88
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,L2p,68,75
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,L2p,65,68
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,L2p,47,65
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,L2p,74,88
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,L2p,78,78
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,L2p,70,88
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,L2p,67,80
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,L2p,68,79
1042,4288,1015,Regourdou 7,1832,L2p,55,62
1041,4302,1015,Regourdou 7,1971,L2p,56,60
1040,4294,1015,Regourdou 7,1939,L2p,59,64
1039,4307,1015,Regourdou 7,2067,L2p,65,67
1038,4287,1015,Regourdou 7,1816,L2p,62,70
1037,4300,1015,Regourdou 7,1951,L2p,60,64
1036,4293,1015,Regourdou 7,1778,L2p,59,68
1035,4306,1015,Regourdou 7,2075,L2p,72,73
1034,4286,1015,Regourdou 7,1848,L2p,59,66
1033,4299,1015,Regourdou 7,1834,L2p,52,59
1032,4309,1015,Regourdou 7,1785,L2p,58,66
1031,4290,1015,Regourdou 7,1858,L2p,57,64
1030,4305,1015,Regourdou 7,2131,L2p,60,60
1029,4285,1015,Regourdou 7,2065,L2p,64,66
1028,4298,1015,Regourdou 7,1928,L2p,56,61
1027,4308,1015,Regourdou 7,1890,L2p,57,63
1026,4274,1014,Regourdou 5,1875,L2p,48,54
1025,4263,1014,Regourdou 5,1965,L2p,59,62
1024,4283,1014,Regourdou 5,1974,L2p,55,57
1023,4272,1014,Regourdou 5,1921,L2p,60,64
1022,4280,1014,Regourdou 5,1966,L2p,62,65
1021,4267,1014,Regourdou 5,1773,L2p,49,60
1020,4277,1014,Regourdou 5,2029,L2p,56,56
1019,4264,1014,Regourdou 5,1927,L2p,73,77
1018,3585,986,Prokhladny,2505,L2p,83,84
1017,3594,986,Prokhladny,2245,L2p,83,85
1016,3579,986,Prokhladny,2440,L2p,99,100
1015,3588,986,Prokhladny,2425,L2p,82,83
1014,3584,986,Prokhladny,2509,L2p,90,91
1013,3593,986,Prokhladny,2395,L2p,89,90
1012,3578,986,Prokhladny,2434,L2p,95,96
1011,3587,986,Prokhladny,2328,L2p,90,92
1010,3583,986,Prokhladny,2378,L2p,87,88
1009,3592,986,Prokhladny,2471,L2p,80,81
1008,3577,986,Prokhladny,2472,L2p,99,100
1007,3586,986,Prokhladny,2202,L2p,81,83
1006,3595,986,Prokhladny,2625,L2p,82,82
1005,3581,986,Prokhladny,2428,L2p,77,78
1004,3591,986,Prokhladny,2324,L2p,89,91
1003,4217,1011,Poeymau BS,1989,L2p,47,52
1002,4202,1011,Poeymau BS,1886,L2p,40,49
1001,4213,1011,Poeymau BS,1822,L2p,44,56
1000,4208,1011,Poeymau BS,2085,L2p,55,55
999,4216,1011,Poeymau BS,1831,L2p,35,47
998,4201,1011,Poeymau BS,1945,L2p,53,60
997,4212,1011,Poeymau BS,1979,L2p,47,52
996,4219,1011,Poeymau BS,2065,L2p,40,41
995,4206,1011,Poeymau BS,2052,L2p,50,52
994,4215,1011,Poeymau BS,2026,L2p,51,54
993,4211,1011,Poeymau BS,1938,L2p,45,52
992,4218,1011,Poeymau BS,2090,L2p,62,62
991,4205,1011,Poeymau BS,2064,L2p,54,55
990,4214,1011,Poeymau BS,1922,L2p,60,68
989,4210,1011,Poeymau BS,1974,L2p,58,63
988,3811,1003,Pisede IV&V,2120,L2p,59,62
987,3819,1003,Pisede IV&V,2077,L2p,60,64
986,3830,1003,Pisede IV&V,2064,L2p,32,37
985,3806,1003,Pisede IV&V,1954,L2p,56,63
984,3815,1003,Pisede IV&V,2072,L2p,49,54
983,3822,1003,Pisede IV&V,2269,L2p,60,60
982,3835,1003,Pisede IV&V,1934,L2p,44,52
981,3810,1003,Pisede IV&V,1996,L2p,57,63
980,3818,1003,Pisede IV&V,2003,L2p,59,65
979,3829,1003,Pisede IV&V,2271,L2p,48,48
978,3805,1003,Pisede IV&V,2160,L2p,57,60
977,3814,1003,Pisede IV&V,1785,L2p,39,50
976,3821,1003,Pisede IV&V,2052,L2p,54,59
975,3834,1003,Pisede IV&V,2228,L2p,49,50
974,3809,1003,Pisede IV&V,2042,L2p,55,60
973,3817,1003,Pisede IV&V,1856,L2p,48,58
972,3825,1003,Pisede IV&V,2236,L2p,54,55
971,3837,1003,Pisede IV&V,2227,L2p,66,67
970,3813,1003,Pisede IV&V,2061,L2p,52,57
969,3820,1003,Pisede IV&V,2099,L2p,52,56
968,3833,1003,Pisede IV&V,1963,L2p,47,54
967,3808,1003,Pisede IV&V,1929,L2p,48,56
966,3816,1003,Pisede IV&V,1976,L2p,50,57
965,3823,1003,Pisede IV&V,2089,L2p,44,48
964,3836,1003,Pisede IV&V,1895,L2p,50,59
963,3771,665,Pisede III,2252,L2p,44,44
962,3785,665,Pisede III,1991,L2p,46,45
961,3777,665,Pisede III,2070,L2p,56,56
960,3799,665,Pisede III,2056,L2p,49,49
959,3783,665,Pisede III,2261,L2p,58,58
958,3776,665,Pisede III,2131,L2p,50,50
957,3796,665,Pisede III,1894,L2p,58,57
956,3781,665,Pisede III,2143,L2p,56,56
955,3802,665,Pisede III,2065,L2p,61,61
954,3772,665,Pisede III,2119,L2p,58,58
953,3793,665,Pisede III,2030,L2p,44,44
952,3778,665,Pisede III,2077,L2p,43,43
951,3801,665,Pisede III,1962,L2p,53,52
950,2404,749,Pilisszanto,1986,L2p,58,56
949,2416,749,Pilisszanto,2248,L2p,54,54
948,2409,749,Pilisszanto,2024,L2p,66,64
947,2392,749,Pilisszanto,1901,L2p,65,62
946,2415,749,Pilisszanto,1960,L2p,54,51
945,2405,749,Pilisszanto,1966,L2p,61,58
944,2391,749,Pilisszanto,2097,L2p,66,65
943,2414,749,Pilisszanto,2008,L2p,69,67
942,2398,749,Pilisszanto,2126,L2p,70,69
941,2410,749,Pilisszanto,2063,L2p,49,47
940,2339,922,"Pesko ""brick red"" strata",2199,L2p,66,66
939,2359,922,"Pesko ""brick red"" strata",1946,L2p,63,62
938,2379,922,"Pesko ""brick red"" strata",1980,L2p,51,50
937,2388,922,"Pesko ""brick red"" strata",1930,L2p,52,50
936,2352,922,"Pesko ""brick red"" strata",1926,L2p,63,61
935,2365,922,"Pesko ""brick red"" strata",2075,L2p,58,57
934,2382,922,"Pesko ""brick red"" strata",2040,L2p,46,45
933,2337,922,"Pesko ""brick red"" strata",2062,L2p,61,60
932,2358,922,"Pesko ""brick red"" strata",2079,L2p,54,53
931,2378,922,"Pesko ""brick red"" strata",2157,L2p,47,47
930,2386,922,"Pesko ""brick red"" strata",1972,L2p,53,52
929,2348,922,"Pesko ""brick red"" strata",2072,L2p,51,50
928,2361,922,"Pesko ""brick red"" strata",1952,L2p,61,60
927,2381,922,"Pesko ""brick red"" strata",2065,L2p,54,53
926,2327,922,"Pesko ""brick red"" strata",2075,L2p,45,44
925,2357,922,"Pesko ""brick red"" strata",1938,L2p,61,59
924,2374,922,"Pesko ""brick red"" strata",1956,L2p,55,54
923,2385,922,"Pesko ""brick red"" strata",2146,L2p,56,56
922,2345,922,"Pesko ""brick red"" strata",1931,L2p,54,52
921,2360,922,"Pesko ""brick red"" strata",1997,L2p,48,47
920,2380,922,"Pesko ""brick red"" strata",1985,L2p,55,54
919,2390,922,"Pesko ""brick red"" strata",2058,L2p,49,48
918,2324,922,"Pesko ""brick red"" strata",1998,L2p,41,40
917,2355,922,"Pesko ""brick red"" strata",1876,L2p,54,52
916,2371,922,"Pesko ""brick red"" strata",2044,L2p,55,54
915,2383,922,"Pesko ""brick red"" strata",1870,L2p,55,53
914,1981,266,Ossom's Eyrie Cave,2276,L2p,58,59
913,1940,266,Ossom's Eyrie Cave,2010,L2p,59,72
912,1950,266,Ossom's Eyrie Cave,2303,L2p,49,49
