"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"2128",716,754,986,1213,1624,1822,2253,2406,2011,2000,1487,1357,889,568,1140,474,1070,444,1020,508,1508,1084,1602,1094,1621,2306.81
"2129",2063,872,1062,1319,1610,1812,2069,2302,1977,1956,1469,1385,919,568,1186,562,1198,614,1118,672,1596,1140,1652,1140,1607,2062.48
"2130",2065,1098,1296,1563,1832,2074,2333,2588,2213,2260,1695,1577,1143,562,1148,530,1158,564,1040,690,1642,1138,1652,1164,1613,2144.06
"2131",2067,800,1060,1257,1620,1824,2111,2360,2081,1992,1557,1405,953,706,1210,560,1154,516,1030,586,1542,1064,1626,1124,1669,2152.86
"2132",2069,800,972,1237,1572,1750,2045,2278,1923,1924,1407,1367,843,632,1196,578,1168,576,1084,648,1592,1130,1658,1112,1617,2103.83
"2133",2071,950,1150,1419,1746,1966,2295,2486,2113,2186,1573,1485,1003,512,1092,434,1106,452,1002,540,1562,1062,1542,1048,1551,2225.35
"2134",2078,862,1074,1305,1694,1920,2257,2454,2021,2070,1527,1449,971,526,1154,426,1060,408,1032,506,1522,1040,1634,1048,1593,2279.39
"2135",2086,804,1016,1239,1620,1752,2151,2268,1961,1996,1469,1323,903,614,1190,550,1154,538,1046,586,1568,1098,1654,1120,1639,2153.54
"2136",2088,936,1132,1387,1730,1898,2255,2432,2085,2108,1549,1485,1011,604,1176,544,1144,542,1062,602,1578,1106,1642,1108,1595,2145.77
"2137",2090,758,962,1207,1574,1760,2155,2284,1937,1932,1397,1173,843,522,1116,458,1056,452,1064,518,1522,1066,1564,1140,1557,2229.26
"2138",2092,774,1012,1171,1552,1680,2113,2216,1929,1942,1511,1361,999,620,1194,508,1034,392,924,378,1404,916,1536,1030,1659,2123.17
"2139",2094,924,1096,1351,1704,1884,2255,2410,2075,2104,1559,1451,1011,602,1200,524,1178,528,1104,560,1578,1134,1662,1116,1631,2190.37
"2140",2096,766,984,1209,1530,1708,1963,2196,1931,1824,1435,1321,875,652,1240,630,1208,644,1122,678,1544,1162,1592,1190,1609,1973.3
"2141",2098,816,1020,1267,1558,1736,2017,2222,1897,1868,1405,1351,857,674,1200,630,1200,636,1092,730,1574,1172,1596,1152,1563,1950.75
"2142",2127,812,1008,1283,1620,1880,2229,2390,2017,2028,1439,1353,865,574,1132,498,1154,546,1126,632,1652,1158,1678,1122,1553,2270.26
"2143",4801,722,1124,1103,1590,1558,2033,2040,2101,1870,1601,1385,1115,792,1308,594,1098,434,910,328,1338,948,1568,1124,1719,2053.94
"2144",4803,592,1010,1071,1590,1650,2145,2232,2073,1942,1581,1325,999,752,1286,558,1096,406,888,358,1408,946,1570,1082,1683,2265.41
"2145",4805,584,1066,1013,1616,1560,2123,2150,2119,1920,1601,1353,1087,784,1262,558,1076,362,890,284,1412,948,1618,1120,1751,2287.31
"2146",4807,730,1022,1131,1560,1610,2007,2082,1941,1868,1491,1319,997,678,1220,552,1112,454,964,428,1426,1014,1580,1080,1653,2029.91
"2147",4809,608,1000,977,1512,1486,2047,1952,1927,1860,1507,1265,1031,754,1258,594,1040,444,840,348,1386,948,1584,1126,1711,2102.5
"2148",4736,966,1240,1369,1678,1766,2005,2156,1967,1908,1611,1475,1157,702,1164,614,1114,566,978,574,1374,1022,1488,1084,1533,1687.11
"2149",4737,1038,1176,1475,1678,1900,2107,2342,1909,1962,1503,1491,967,564,1188,624,1258,694,1260,840,1620,1218,1606,1118,1505,1885.58
"2150",4738,1108,1300,1551,1786,2010,2257,2402,2061,2130,1653,1587,1163,656,1080,618,1128,668,1118,772,1480,1142,1498,1044,1409,1768.23
"2151",4739,1022,1124,1417,1614,1854,1991,2254,1849,1874,1429,1403,917,556,1074,610,1162,670,1134,768,1492,1148,1468,1052,1369,1748.27
"2152",4741,790,1106,1211,1586,1634,1969,2046,1879,1814,1515,1371,1011,674,1192,602,1114,544,978,528,1352,992,1496,1050,1545,1788.58
"2153",4742,988,1118,1463,1630,1912,2077,2322,1907,1924,1457,1441,927,662,1224,674,1312,766,1280,912,1654,1278,1678,1188,1545,1892.88
"2154",4743,1026,1164,1431,1600,1816,1963,2214,1823,1834,1451,1425,985,618,1134,628,1186,666,1170,788,1508,1166,1540,1088,1431,1686.07
"2155",4744,1150,1238,1609,1694,2012,2085,2400,1869,1958,1479,1511,1005,490,1042,600,1206,748,1290,964,1590,1248,1488,1052,1329,1786.17
"2156",4745,982,1246,1459,1782,1988,2245,2470,2093,2084,1605,1513,1069,694,1150,630,1214,678,1188,850,1574,1214,1604,1158,1483,1946.39
"2157",4746,954,1088,1325,1526,1758,1855,2120,1781,1726,1467,1321,929,610,1066,626,1060,642,1056,718,1358,1088,1370,1056,1347,1571.81
"2158",4747,1128,1214,1549,1728,2002,2137,2378,1887,2000,1495,1561,977,606,1148,648,1260,768,1310,908,1610,1270,1562,1120,1501,1826.83
"2159",4748,1018,1102,1405,1530,1824,1929,2212,1721,1780,1361,1387,909,578,1130,650,1278,778,1334,964,1620,1260,1568,1130,1459,1734.01
"2160",4749,746,1168,1157,1628,1580,2023,2042,2021,1852,1643,1385,1171,824,1218,612,1048,450,844,354,1252,888,1442,1034,1585,1866.23
"2161",4750,714,1124,1133,1598,1560,1937,1956,1945,1830,1609,1345,1131,864,1262,658,1082,522,870,446,1262,972,1482,1126,1611,1798.84
"2162",4751,828,1148,1235,1620,1690,2053,2170,2007,1880,1561,1375,1077,716,1180,592,1092,508,932,478,1344,984,1502,1074,1587,1882.52
"2163",4752,858,1244,1251,1718,1654,2095,2076,2125,1948,1767,1487,1247,774,1132,592,990,436,794,322,1154,842,1344,990,1483,1785.92
"2164",4753,798,1118,1223,1590,1672,2003,2144,1951,1876,1553,1373,1047,748,1160,634,1034,554,936,550,1306,984,1440,1064,1503,1775.78
"2165",4754,696,1100,1109,1572,1518,1853,1922,1937,1784,1553,1331,1091,772,1212,618,1060,482,852,428,1246,938,1450,1068,1621,1797.13
"2166",4755,822,1154,1221,1632,1646,2009,2082,1993,1892,1615,1391,1157,770,1162,596,1008,472,856,432,1250,900,1404,1026,1515,1771.19
"2167",4756,1142,1198,1561,1656,2002,2061,2348,1821,1938,1407,1451,977,424,976,526,1138,694,1208,920,1536,1212,1480,1002,1293,1806.47
"2168",4757,988,1076,1377,1550,1794,1923,2168,1757,1814,1365,1333,881,518,1058,586,1182,676,1160,788,1476,1162,1456,1044,1357,1718.43
"2169",4758,744,1126,1169,1622,1626,2023,2060,2005,1868,1627,1383,1159,708,1174,536,1000,382,800,308,1192,850,1394,958,1559,1900.95
"2170",4759,962,1148,1403,1652,1816,2015,2244,1883,1892,1467,1441,989,624,1148,638,1202,688,1168,786,1538,1172,1552,1092,1463,1765.98
"2171",4760,812,1142,1189,1584,1572,1905,1966,1883,1772,1531,1389,1103,762,1220,650,1082,546,950,490,1334,1002,1472,1064,1567,1686
"2172",4761,924,1128,1347,1614,1772,2047,2186,1843,1904,1409,1435,927,696,1132,692,1198,740,1194,860,1544,1182,1552,1104,1525,1751.93
"2173",4762,1020,1132,1457,1602,1872,1993,2258,1797,1854,1409,1425,931,598,1162,664,1248,746,1284,916,1630,1246,1594,1138,1465,1777.67
"2174",4763,934,1086,1361,1528,1826,2021,2260,1861,1842,1407,1369,909,560,1126,588,1186,632,1186,780,1572,1160,1566,1082,1459,1879.28
"2175",4764,784,1154,1207,1602,1642,1985,2048,1959,1888,1601,1385,1109,752,1130,588,992,470,838,424,1236,892,1368,1008,1493,1757.64
"2176",4766,904,1198,1347,1666,1768,2065,2176,1993,1894,1615,1461,1147,726,1198,618,1120,572,980,574,1326,1002,1456,1036,1521,1726.67
"2177",4767,964,1132,1351,1568,1742,1947,2126,1843,1804,1453,1371,1001,646,1158,648,1170,674,1124,744,1486,1156,1550,1114,1507,1677.47
"2178",4768,794,1168,1229,1660,1694,2069,2164,2027,1954,1611,1439,1099,682,1100,538,962,430,830,378,1246,898,1394,962,1507,1886.1
"2179",4769,1002,1144,1425,1612,1844,2029,2234,1829,1866,1407,1439,899,580,1120,624,1216,698,1212,818,1560,1218,1554,1114,1445,1793.44
"2180",4770,792,1200,1237,1710,1662,2095,2124,2093,1958,1689,1471,1145,830,1230,644,1106,516,896,438,1296,950,1496,1062,1605,1889.24
"2181",4771,888,1172,1305,1598,1722,1991,2116,1975,1930,1581,1409,1079,740,1196,664,1094,594,992,590,1390,1116,1508,1096,1567,1744.54
"2182",4772,1032,1142,1461,1618,1906,2031,2300,1797,1886,1353,1441,919,554,1094,598,1226,740,1284,924,1626,1252,1598,1094,1391,1836.87
"2183",4773,892,1036,1337,1574,1784,2025,2252,1863,1872,1395,1355,835,528,1076,536,1152,558,1080,690,1448,1072,1496,1000,1373,1906.58
"2184",4774,1080,1222,1487,1722,1932,2163,2342,2055,2012,1583,1531,1025,596,1160,632,1222,654,1176,714,1554,1180,1624,1116,1501,1883.68
"2185",4775,958,1184,1385,1670,1840,2091,2252,1945,1932,1525,1449,1001,510,1072,510,1066,520,1020,588,1422,1018,1486,990,1457,1865.65
"2186",4776,916,1192,1339,1694,1784,2103,2250,2011,1932,1585,1479,1049,710,1224,638,1204,594,1080,650,1526,1098,1594,1116,1619,1887
"2187",4777,912,1106,1367,1608,1822,2047,2254,1861,1870,1447,1391,935,594,1092,576,1144,626,1122,754,1470,1104,1484,1040,1401,1809.56
"2188",4778,982,1140,1409,1628,1846,2033,2262,1879,1898,1461,1451,957,560,1108,622,1188,658,1148,770,1512,1136,1518,1064,1437,1791.44
"2189",4779,796,1130,1237,1632,1662,1997,2110,1943,1872,1579,1435,1095,746,1184,612,1078,522,926,522,1336,986,1462,1046,1557,1791.66
"2190",4780,984,1142,1367,1622,1776,1939,2176,1877,1830,1493,1385,979,748,1224,750,1232,734,1178,806,1520,1200,1572,1168,1521,1655.65
"2191",4781,802,1116,1207,1604,1640,1925,2046,1949,1836,1523,1373,1023,628,1072,534,998,466,850,444,1216,900,1382,974,1429,1746.68
"2192",4782,1022,1248,1491,1798,1988,2317,2472,2161,2090,1661,1533,1081,624,1162,612,1216,664,1242,798,1610,1242,1650,1142,1547,2023.9
"2193",1375,900,1138,1285,1604,1704,1909,2106,1861,1814,1509,1395,1057,770,1170,678,1148,648,1062,672,1378,1080,1462,1092,1473,1599.41
"2194",1373,714,1042,1133,1506,1572,1909,2030,1805,1738,1451,1275,973,830,1268,736,1240,702,1138,726,1500,1160,1570,1180,1677,1757.62
"2195",1369,954,1222,1353,1620,1758,1995,2174,1999,1898,1605,1487,1135,770,1230,688,1154,636,1050,634,1406,1088,1510,1130,1583,1682.26
"2196",1367,842,1138,1227,1578,1654,1951,2080,1889,1796,1525,1385,1081,794,1188,674,1094,588,996,598,1360,1034,1454,1072,1523,1662.18
"2197",1365,942,1154,1341,1612,1764,1989,2160,1905,1848,1503,1425,1049,790,1188,696,1162,668,1082,726,1454,1100,1514,1112,1541,1659.61
"2198",1363,818,1132,1269,1622,1768,2017,2200,1981,1892,1595,1397,1117,822,1190,694,1124,626,1042,700,1418,1118,1522,1162,1517,1756.44
"2199",1361,1008,1138,1393,1604,1788,2005,2194,1905,1878,1505,1415,1035,632,1102,638,1132,670,1068,728,1474,1094,1482,1052,1389,1663.29
"2200",1359,1032,1292,1483,1804,1960,2223,2420,2159,2094,1749,1575,1179,618,1082,548,1048,524,976,570,1376,1030,1434,1022,1471,1864.17
"2201",1357,956,1164,1405,1672,1818,1989,2200,1949,1896,1571,1445,1073,670,1132,644,1166,672,1096,732,1446,1116,1514,1124,1459,1685.5
"2202",1256,930,1130,1365,1672,1828,2121,2294,1967,1984,1531,1455,1031,610,1146,572,1150,592,1102,656,1468,1096,1548,1064,1543,1908.62
"2203",1238,1024,1230,1423,1698,1882,2083,2284,1985,1964,1603,1481,1133,652,1078,604,1114,626,1076,704,1438,1108,1460,1066,1445,1706.03
"2204",1231,864,1128,1285,1596,1728,1969,2160,1923,1846,1539,1387,1037,772,1234,698,1188,666,1084,714,1500,1118,1574,1130,1589,1752.86
"2205",1229,1034,1240,1449,1708,1920,2089,2330,2003,1972,1585,1507,1097,692,1160,646,1182,674,1106,760,1512,1116,1536,1096,1457,1743.11
"2206",1227,942,1164,1329,1616,1736,1953,2100,1905,1870,1549,1419,1069,758,1180,676,1132,634,1006,628,1406,1048,1490,1118,1521,1642.17
"2207",1225,912,1180,1393,1756,1890,2193,2356,2117,2078,1671,1455,1143,760,1200,698,1156,674,1052,748,1426,1100,1490,1168,1483,1839.39
"2208",1223,856,1110,1289,1588,1740,1933,2168,1893,1834,1509,1377,1021,822,1176,712,1128,642,1018,680,1402,1072,1472,1098,1515,1680.67
"2209",1355,842,1092,1291,1582,1764,1987,2188,1899,1844,1481,1369,967,816,1264,718,1266,738,1204,838,1556,1224,1596,1214,1565,1771.52
"2210",1353,1048,1244,1455,1702,1886,2091,2272,2023,1972,1637,1531,1145,646,1094,606,1124,624,1048,680,1390,1082,1464,1062,1425,1678.72
"2211",1351,914,1114,1393,1632,1850,2087,2298,1961,1956,1519,1449,979,662,1150,594,1116,616,1106,694,1482,1096,1522,1064,1565,1891.31
"2212",1349,1028,1252,1441,1740,1842,2067,2252,2079,1982,1673,1491,1101,674,1144,626,1132,612,1006,618,1340,1034,1430,1092,1427,1691.63
"2213",1347,960,1146,1355,1582,1760,1951,2132,1905,1802,1499,1403,1041,632,1108,596,1110,622,1076,698,1410,1070,1460,1046,1429,1641.34
"2214",1345,870,1144,1331,1559,1790,2109,2218,2023,1936,1589,1437,1057,802,1228,708,1119,666,1132,702,1484,1160,1564,1146,1597,1823.54
"2215",1343,1052,1208,1443,1646,1854,2061,2246,1921,1840,1519,1469,1087,748,1234,720,1234,744,1210,816,1566,1242,1496,1180,1553,1650.98
"2216",1339,978,1180,1375,1630,1798,2027,2200,1969,1894,1563,1455,1101,836,1220,754,1226,736,1168,786,1532,1212,1596,1184,1553,1665.18
"2217",1337,902,1166,1341,1662,1800,2053,2238,2001,1928,1591,1473,1059,846,1278,734,1242,720,1158,760,1496,1186,1604,1198,1599,1770.42
"2218",1333,996,1238,1413,1738,1878,2159,2300,2075,2022,1645,1513,1151,750,1172,648,1176,636,1106,696,1466,1128,1546,1140,1577,1802.71
"2219",1331,1132,1238,1487,1688,1898,2053,2266,1989,1914,1643,1509,1145,856,1296,828,1254,812,1214,852,1492,1196,1540,1180,1551,1543.69
"2220",1329,956,1204,1395,1708,1848,2079,2292,2009,1914,1595,1485,1057,752,1202,648,1172,642,1102,680,1406,1160,1534,1126,1543,1778.89
"2221",1327,1074,1172,1497,1634,1910,2037,2320,1895,1870,1461,1429,967,640,1188,696,1282,762,1252,890,1620,1294,1596,1192,1473,1773.58
"2222",1325,926,1200,1367,1686,1830,2113,2246,2063,1966,1651,1431,1109,720,1126,620,1150,592,1066,630,1404,1094,1500,1124,1503,1803.71
"2223",1321,908,1200,1337,1692,1806,2167,2220,2127,1988,1701,1495,1167,814,1208,686,1170,602,1004,578,1344,1026,1512,1138,1567,1816.44
"2224",1317,946,1128,1351,1604,1758,1947,2170,1935,1820,1499,1393,961,658,1126,652,1154,668,1100,718,1420,1112,1462,1078,1431,1676.02
"2225",1315,986,1168,1385,1690,1836,2149,2274,2071,1954,1585,1435,1045,738,1200,698,1200,696,1162,754,1502,1238,1540,1178,1535,1806.71
"2226",1313,832,1088,1279,1580,1720,2021,2186,1989,1834,1541,1315,989,682,1104,600,1090,580,1016,618,1372,1036,1440,1064,1445,1798.76
"2227",1311,918,1188,1319,1642,1730,1979,2108,1937,1862,1569,1449,1099,882,1282,776,1230,734,1132,736,1428,1140,1552,1180,1579,1606.31
"2228",1309,884,1138,1317,1620,1814,2073,2184,1961,1922,1499,1427,1051,770,1154,678,1086,682,1088,760,1390,1138,1488,1130,1463,1709.51
"2229",1307,862,1174,1303,1656,1758,1981,2162,2003,1934,1611,1403,1109,806,1180,708,1138,642,994,654,1384,1076,1520,1144,1559,1725.56
"2230",1305,902,1122,1321,1564,1744,1985,2186,1917,1880,1515,1391,1005,634,1154,596,1152,590,1032,628,1438,1090,1504,1096,1513,1793.45
"2231",1301,806,1014,1225,1494,1658,1907,2110,1765,1802,1385,1299,867,700,1158,648,1164,646,1094,704,1498,1128,1512,1074,1499,1773.86
"2232",1299,846,1072,1269,1574,1750,2025,2162,1965,1864,1543,1333,991,726,1166,636,1100,608,988,628,1440,1060,1524,1090,1513,1825.36
"2233",1297,796,1122,1245,1608,1722,2065,2148,2005,1896,1593,1429,1075,838,1262,676,1156,614,1046,620,1452,1090,1582,1154,1565,1841.06
"2234",1293,882,1052,1289,1546,1724,1955,2144,1861,1808,1449,1311,951,704,1202,696,1216,696,1170,788,1568,1182,1618,1156,1575,1785.15
"2235",1254,1066,1256,1469,1740,1908,2107,2324,2029,2014,1625,1521,1149,650,1094,608,1096,604,1051,674,1404,1056,1468,1046,1447,1715.03
"2236",1252,1024,1158,1435,1580,1846,1959,2234,1917,1842,1555,1415,1061,684,1064,690,1052,706,1122,790,1448,1148,1468,1118,1427,1603.94
"2237",1250,1014,1192,1417,1660,1824,2017,2230,1989,1852,1591,1431,1061,798,1278,778,1242,762,1092,788,1496,1214,1570,1208,1555,1655.61
"2238",1248,922,1166,1373,1708,1872,2123,2172,2111,1980,1699,1485,1135,740,1188,660,1150,610,1030,704,1396,1098,1520,1128,1545,1785.63
"2239",1244,1048,1220,1469,1742,1926,2213,2358,2069,2022,1607,1493,1075,754,1258,776,1314,794,1308,884,1616,1280,1636,1224,1589,1824.96
"2240",1884,840,1050,1307,1552,1768,2033,2276,1901,1898,1383,1359,891,738,1264,674,1256,710,1214,800,1672,1256,1698,1220,1677,1987.38
"2241",1885,840,1060,1361,1628,1858,2109,2390,2051,1942,1503,1383,905,716,1266,672,1286,718,1250,844,1674,1248,1688,1196,1633,2066.32
"2242",1886,668,1044,1165,1580,1646,2051,2212,1985,1872,1527,1343,997,686,1208,548,1040,474,946,416,1400,970,1512,1066,1607,2065.16
"2243",1888,844,1030,1353,1636,1866,2093,2366,2103,2006,1447,1341,859,624,1226,606,1280,660,1200,756,1712,1266,1702,1210,1603,2178.77
"2244",1889,806,1038,1339,1624,1822,2141,2366,2027,1964,1471,1361,833,568,1110,524,1162,568,1144,654,1576,1134,1588,1078,1493,2144.77
"2245",1890,866,1094,1351,1696,1912,2153,2408,2079,2016,1551,1423,997,660,1186,612,1224,636,1132,714,1610,1206,1650,1196,1605,2089.34
"2246",1891,828,976,1277,1566,1778,2025,2242,1927,1954,1411,1297,841,642,1196,648,1264,680,1198,774,1698,1256,1674,1174,1579,2053
"2247",1892,844,1048,1315,1620,1778,2055,2274,2021,1950,1523,1389,935,758,1272,694,1242,676,1158,706,1574,1186,1646,1190,1651,1978.1
"2248",1893,830,1106,1329,1690,1872,2141,2360,2057,1948,1531,1463,971,640,1172,616,1186,588,1102,678,1606,1156,1638,1114,1593,2073.78
"2249",1894,778,1042,1241,1602,1734,2003,2248,2009,1900,1469,1355,933,768,1290,724,1262,704,1186,746,1668,1258,1718,1256,1737,2022.19
"2250",1896,718,1068,1235,1662,1792,2159,2374,2103,2032,1517,1387,947,648,1200,610,1156,612,1070,694,1514,1152,1636,1156,1661,2168.22
"2251",1897,816,1098,1271,1620,1788,2103,2330,2053,1978,1519,1357,959,730,1202,652,1200,648,1080,678,1536,1198,1656,1244,1653,2045.24
"2252",1898,668,1014,1213,1622,1776,2143,2282,2099,1990,1565,1355,917,732,1240,598,1142,576,1066,610,1528,1152,1660,1170,1659,2190.3
"2253",1899,742,1060,1255,1712,1824,2251,2462,2269,2040,1599,1355,983,626,1200,474,1116,430,1024,474,1476,1040,1602,1108,1671,2359.6
"2254",1900,658,998,1149,1572,1668,2051,2212,2059,1886,1533,1311,967,720,1240,594,1106,530,962,526,1490,1062,1616,1150,1661,2125.11
"2255",1901,836,1052,1325,1644,1806,2097,2302,1983,1952,1535,1423,957,614,1174,540,1118,542,1018,594,1452,1012,1558,1028,1537,2009.54
"2256",1902,808,1066,1271,1650,1824,2141,2328,2051,1972,1527,1359,957,654,1184,532,1124,544,1046,626,1516,1100,1580,1126,1575,2091.88
"2257",1903,774,1030,1271,1618,1786,2167,2294,1987,1992,1467,1351,939,710,1246,668,1240,662,1206,734,1660,1258,1688,1214,1653,2103.55
"2258",1904,792,1136,1275,1758,1838,2233,2486,2205,2168,1651,1481,1069,710,1180,574,1084,472,930,554,1480,1008,1608,1098,1657,2231.74
"2259",1905,756,1084,1227,1592,1722,2073,2250,2001,2026,1541,1441,985,710,1164,592,1060,526,916,534,1478,1022,1568,1068,1629,2045.24
"2260",1906,784,1054,1303,1646,1842,2111,2374,2047,1998,1527,1405,961,674,1214,566,1214,594,1086,684,1596,1154,1648,1152,1657,2136.61
"2261",1907,820,1066,1303,1612,1774,2057,2294,2025,1850,1487,1409,947,704,1258,646,1236,648,1164,718,1622,1206,1658,1164,1659,2012.12
"2262",1908,812,1086,1307,1712,1886,2239,2440,2165,2074,1599,1457,971,686,1238,604,1186,590,1152,638,1644,1168,1690,1160,1693,2243.45
"2263",1910,782,1032,1275,1592,1772,2005,2274,1935,1896,1451,1393,885,716,1236,664,1238,670,1168,748,1618,1196,1672,1186,1665,2011.18
"2264",1911,780,1042,1281,1598,1784,2007,2288,1947,1886,1455,1379,891,610,1144,568,1126,590,1072,658,1514,1106,1570,1084,1563,2007.65
"2265",1912,818,1056,1379,1626,1944,2201,2492,2087,2070,1561,1429,899,664,1238,650,1242,688,1202,788,1682,1226,1672,1174,1625,2199.63
"2266",1913,816,1084,1267,1630,1744,2075,2304,2055,1944,1591,1369,1031,676,1172,574,1092,510,1004,554,1468,1078,1566,1120,1601,2024.96
"2267",1914,764,1042,1207,1548,1702,1983,2166,1981,1882,1537,1313,1007,726,1182,626,1116,598,984,610,1450,1060,1568,1136,1571,1904.86
"2268",1915,782,1086,1291,1736,1794,2285,2348,2095,2132,1611,1439,953,736,1280,636,1198,578,1058,608,1452,1140,1672,1180,1739,2202.06
"2269",1916,834,1112,1325,1674,1826,2059,2318,2111,1958,1577,1431,1007,634,1174,592,1126,566,1002,596,1434,1066,1546,1124,1557,1988.3
"2270",1917,808,1072,1355,1658,1930,2211,2416,2099,2068,1523,1413,903,664,1194,644,1228,678,1194,790,1702,1288,1680,1188,1575,2179
"2271",1918,834,1148,1367,1740,1916,2247,2470,2147,2112,1649,1465,1037,616,1148,532,1102,518,1014,584,1486,1062,1566,1092,1581,2161.04
"2272",1919,900,1116,1411,1644,1892,2117,2392,2063,1942,1523,1399,961,650,1174,658,1198,716,1180,820,1590,1202,1566,1152,1539,1956.75
"2273",1920,766,1048,1229,1598,1728,2097,2236,1989,1904,1511,1371,909,718,1270,636,1202,574,1124,620,1570,1078,1638,1126,1625,2056.07
"2274",1921,758,1060,1211,1684,1720,2197,2326,2105,2078,1539,1383,1015,700,1194,572,1062,486,888,454,1390,960,1552,1098,1635,2166.3
"2275",1922,864,1116,1339,1642,1844,2071,2328,1999,1930,1519,1395,977,630,1142,544,1140,536,1058,600,1538,1112,1592,1092,1573,2021.41
"2276",1923,890,1020,1369,1624,1876,2039,2386,2015,1934,1463,1341,865,570,1130,588,1194,658,1154,778,1604,1198,1588,1116,1473,2042.82
"2277",1924,788,1108,1293,1746,1856,2305,2492,2155,2116,1597,1475,1019,632,1180,514,1102,486,988,522,1482,1050,1590,1080,1631,2268.27
"2278",1926,878,1160,1347,1732,1870,2223,2404,2145,2106,1619,1457,1017,650,1110,564,1092,540,962,564,1454,1062,1550,1138,1589,2092.38
"2279",1927,850,1166,1311,1722,1840,2215,2330,2127,2102,1635,1459,1105,606,1086,476,990,408,864,416,1348,960,1462,1006,1543,2073.06
"2280",1928,812,1080,1275,1628,1778,2123,2272,2093,1928,1579,1401,1009,700,1270,640,1194,618,1096,636,1556,1112,1648,1142,1671,2045.23
"2281",1929,894,1162,1365,1752,1920,2273,2486,2177,2136,1633,1479,1033,632,1140,542,1124,512,1012,600,1488,1084,1584,1114,1577,2158.8
"2282",1930,770,1052,1323,1630,1842,2149,2408,2079,2002,1491,1407,869,668,1236,616,1232,642,1166,744,1612,1206,1632,1200,1629,2164.08
"2283",1931,758,1050,1239,1610,1710,2083,2236,1981,1966,1465,1361,943,644,1144,538,1068,506,960,542,1464,1018,1554,1070,1567,2047.98
"2284",1932,834,1052,1283,1626,1784,2119,2314,1941,1962,1479,1379,911,632,1114,562,1132,534,1058,630,1508,1106,1570,1068,1507,2029.97
"2285",1933,834,1118,1295,1654,1792,2157,2294,2059,1970,1589,1447,1053,608,1174,548,1086,512,1010,534,1436,996,1510,1022,1543,2002.58
